0.082,0.157,0.084,0.168,0.116,0.009,0.151,0.116,0.015,0.102
0.164,0.067,0.122,0.045,0.084,0.049,0.121,0.011,0.001,0.336
0.009,0.074,0.14,0.032,0.056,0.45,0.009,0.035,0.181,0.014
0.013,0.081,0.106,0.014,0.263,0.152,0.027,0.204,0.05,0.09
0.051,0.173,0.011,0.593,0.006,0.007,0.051,0.011,0.051,0.046
0.339,0.232,0.062,0.048,0.036,0.092,0.019,0.109,0.051,0.012
0.099,0.064,0.003,0.017,0.074,0.004,0.262,0.02,0.37,0.087
0.171,0.131,0.057,0.095,0.081,0.02,0.043,0.08,0.278,0.044
0.121,0.094,0.516,0.025,0.03,0.048,0.003,0.025,0.089,0.049
0.071,0.187,0.085,0.018,0.092,0.148,0.067,0.091,0.122,0.119
0.001,0.214,0.052,0.021,0.014,0.017,0.119,0.038,0.074,0.45
0.037,0.032,0.138,0.155,0.096,0.048,0.093,0.208,0.009,0.184
0.069,0.083,0.098,0.205,0.032,0.067,0.277,0.023,0.025,0.121
0.011,0.043,0.07,0.111,0.119,0.376,0.075,0.153,0.012,0.03
0.053,0.012,0.063,0.13,0.047,0.007,0.249,0.154,0.251,0.034
0.016,0.185,0.186,0.009,0.127,0.088,0.097,0.014,0.066,0.212
0.351,0.049,0.101,0.006,0.043,0.114,0.09,0.039,0.171,0.036
0.254,0.064,0.006,0.132,0.008,0.018,0.223,0.232,0.057,0.006
0.02,0.044,0.255,0.097,0.018,0.078,0.031,0.244,0.06,0.153
0.018,0.189,0.124,0.066,0.028,0.013,0.04,0.142,0.121,0.259
0.045,0.041,0.152,0.078,0.116,0.073,0.011,0.256,0.01,0.218
0.134,0.041,0.075,0.09,0.296,0.131,0.07,0.073,0.038,0.052
0.006,0.005,0.173,0.177,0.24,0.019,0.046,0.094,0.005,0.235
0.036,0.14,0.089,0.081,0.004,0.099,0.067,0.246,0.183,0.055
0.057,0.074,0.115,0.095,0.029,0.069,0.034,0.041,0.108,0.378
0.175,0.043,0.111,0.068,0.16,0.161,0.013,0.053,0.106,0.11
0.069,0.162,0.081,0.051,0.141,0.328,0.047,0.094,0.025,0.002
0.039,0.182,0.115,0.035,0.082,0.062,0.053,0.133,0.211,0.088
0.093,0.039,0.061,0.099,0.305,0.169,0.074,0.003,0.136,0.021
0.028,0.03,0.02,0.387,0.07,0.027,0.009,0.1,0.054,0.275
0.044,0.198,0.089,0.02,0.032,0.371,0.047,0.003,0.157,0.039
0.038,0.036,0.379,0.029,0.075,0.038,0.22,0.131,0.007,0.047
0.021,0.227,0.014,0.06,0.011,0.236,0.053,0.315,0.013,0.05
0.05,0.249,0.063,0.02,0.174,0.05,0.03,0.148,0.093,0.123
0.03,0.05,0.027,0.302,0.022,0.081,0.146,0.193,0.024,0.125
0.103,0.01,0.319,0.011,0.025,0.033,0.067,0.014,0.408,0.01
0.061,0.013,0.026,0.09,0.216,0.022,0.022,0.019,0.062,0.469
0.092,0.089,0.057,0.489,0.008,0.047,0.189,0.009,0.003,0.017
0.115,0.107,0.326,0.028,0.092,0.026,0.029,0.014,0.105,0.158
0.022,0.044,0.05,0.035,0.054,0.207,0.269,0.138,0.027,0.154
0.015,0.038,0.229,0.069,0.213,0.123,0.009,0.187,0.058,0.059
0.108,0.028,0.081,0.107,0.39,0.021,0.148,0.039,0.043,0.035
0.037,0.199,0.032,0.166,0.026,0.11,0.002,0.185,0.065,0.178
0.011,0.203,0.022,0.011,0.318,0.14,0.094,0.007,0.164,0.03
0.038,0.11,0.07,0.043,0.024,0.237,0.079,0.051,0.131,0.217
0.268,0.176,0.124,0.038,0.076,0.093,0.017,0.118,0.064,0.026
0.081,0.113,0.046,0.062,0.051,0.049,0.122,0.024,0.145,0.307
0.069,0.074,0.156,0.034,0.223,0.01,0.128,0.031,0.032,0.243
0.071,0.24,0.013,0.069,0.107,0.053,0.026,0.073,0.247,0.101
0.044,0.051,0.084,0.017,0.023,0.303,0.089,0.356,0.022,0.011
0.049,0.177,0.027,0.028,0.091,0.184,0.421,0.008,0.013,0.002
0.185,0.144,0.027,0.026,0.238,0.025,0.001,0.057,0.119,0.178
0.027,0.253,0.1,0.003,0.055,0.178,0.02,0.056,0.257,0.051
0.197,0.104,0.231,0.003,0.053,0.076,0.071,0.019,0.135,0.111
0.062,0.121,0.125,0.006,0.007,0.183,0.191,0.038,0.241,0.026
0.391,0.074,0.004,0.026,0.136,0.082,0.008,0.094,0.169,0.016
0.203,0.112,0.039,0.073,0.015,0.083,0.1,0.126,0.196,0.053
0.079,0.16,0.031,0.008,0.105,0.063,0.004,0.3,0.163,0.087
0.145,0.007,0.042,0.125,0.043,0.01,0.109,0.049,0.262,0.208
0.005,0.012,0.204,0.01,0.072,0.158,0.269,0.037,0.066,0.167
0.239,0.023,0.255,0.103,0.106,0.007,0.085,0.046,0.008,0.128
0.01,0.106,0.005,0.03,0.011,0.016,0.447,0.002,0.064,0.309
0.045,0.037,0.219,0.002,0.004,0.029,0.189,0.005,0.208,0.262
0.177,0.018,0.056,0.08,0.073,0.007,0.148,0.365,0.035,0.041
0.145,0.089,0.2,0.17,0.075,0.05,0.051,0.135,0.046,0.039
0.042,0.119,0.075,0.109,0.165,0.055,0.115,0.188,0.006,0.126
0.263,0.179,0.016,0.038,0.066,0.029,0.053,0.184,0.112,0.06
0.099,0.097,0.147,0.032,0.099,0.142,0.008,0.134,0.042,0.2
