0.0,0.0,0.0,0.0,0.0,0.0,0.07777540520939165,0.9188624596285019,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0777753266088385,0.918862537890564,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777537316100654,0.9188624915388713,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0777753468881304,0.9188625176986043,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777542022197323,0.9188624446805719,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0777753469877123,0.9188625175994511,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777536269841656,0.9188625019564046,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777535899437804,0.9188625056444919,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777534307494156,0.9188625214953716,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777538471897597,0.9188624800306765,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777536103007442,0.918862503617562,0.0,0.0
0.9020054992959962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06445746217452004
0.0,0.0,0.0,0.0,0.0,0.0,0.07777536909182146,0.9188624955905329,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0777753912429824,0.9188624735347654,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777535180296252,0.9188625128049375,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777542683387359,0.9188624380971454,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777539427452512,0.9188624705162779,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777509675977223,0.9188627667497911,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777537116440764,0.9188624935268722,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0777753677315125,0.9188624969449837,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0777753588388946,0.9188625057993057,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777534866570596,0.9188625159286837,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777536397408887,0.9188625006862259,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777543148747912,0.9188624334635804,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777537790495472,0.918862486815353,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.077775351617351,0.9188625129897501,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777542879656238,0.918862436142909,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777535811258973,0.9188625065224828,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777536694920911,0.9188624977239178,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0777753674020181,0.9188624972730591,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777543156858208,0.9188624333828269,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777537257795356,0.9188624921194134,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777538806212289,0.9188624767019263,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777536323629074,0.9188625014208469,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777536794319205,0.9188624967342156,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777535407377731,0.9188625105439021,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777543622341254,0.9188624287480421,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777534748769445,0.9188625171016224,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777534695455336,0.9188625176324675,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777535320436957,0.9188625114095658,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777536976783543,0.9188624949174301,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777536019315741,0.9188625044508751,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07777538847695006,0.9188624762888858,0.0,0.0
