0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943732377,0.9295040205626763,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943689556,0.9295040205631044,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0704959794365467,0.9295040205634533,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943663824,0.9295040205633618,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943625927,0.9295040205637408,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943759915,0.9295040205624009,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943713562,0.9295040205628644,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0704959794373567,0.9295040205626433,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943705146,0.9295040205629486,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07049597943696799,0.929504020563032,0.0,0.0
