0.086,0.191,0.164,0.069,0.121,0.034,0.243,0.031,0.037,0.024
0.295,0.068,0.028,0.109,0.062,0.19,0.082,0.125,0.009,0.032
0.086,0.027,0.246,0.007,0.066,0.274,0.014,0.189,0.061,0.03
0.168,0.111,0.007,0.037,0.286,0.096,0.138,0.013,0.065,0.079
0.019,0.048,0.18,0.11,0.281,0.04,0.132,0.035,0.116,0.039
0.024,0.073,0.04,0.053,0.221,0.081,0.034,0.12,0.223,0.131
0.195,0.154,0.14,0.105,0.15,0.049,0.01,0.081,0.107,0.009
0.088,0.01,0.035,0.013,0.231,0.032,0.054,0.177,0.328,0.032
0.087,0.093,0.107,0.128,0.065,0.073,0.236,0.015,0.167,0.029
0.057,0.064,0.066,0.046,0.159,0.073,0.068,0.05,0.088,0.329
0.176,0.034,0.044,0.094,0.046,0.214,0.064,0.13,0.017,0.181
0.105,0.011,0.012,0.323,0.009,0.151,0.093,0.173,0.121,0.002
0.025,0.112,0.063,0.077,0.047,0.035,0.149,0.365,0.04,0.087
0.266,0.082,0.026,0.116,0.061,0.046,0.055,0.072,0.173,0.103
0.077,0.101,0.006,0.193,0.025,0.164,0.174,0.154,0.041,0.065
0.104,0.094,0.222,0.154,0.005,0.06,0.062,0.114,0.1,0.085
0.086,0.095,0.176,0.2,0.231,0.039,0.027,0.032,0.072,0.042
0.047,0.027,0.113,0.013,0.036,0.174,0.066,0.045,0.104,0.375
0.159,0.041,0.006,0.124,0.114,0.08,0.035,0.015,0.084,0.342
0.007,0.447,0.007,0.05,0.109,0.143,0.024,0.09,0.038,0.085
0.258,0.031,0.056,0.015,0.157,0.002,0.08,0.113,0.255,0.033
0.164,0.026,0.024,0.056,0.072,0.149,0.095,0.011,0.24,0.163
0.032,0.052,0.285,0.027,0.122,0.213,0.092,0.032,0.004,0.141
0.135,0.27,0.007,0.261,0.062,0.069,0.035,0.073,0.05,0.038
0.127,0.031,0.244,0.04,0.122,0.124,0.019,0.097,0.106,0.09
0.035,0.332,0.069,0.212,0.025,0.01,0.1,0.104,0.039,0.074
0.076,0.206,0.04,0.035,0.017,0.008,0.066,0.1,0.181,0.271
0.087,0.076,0.007,0.351,0.127,0.128,0.059,0.033,0.008,0.124
0.164,0.166,0.02,0.039,0.003,0.275,0.135,0.083,0.003,0.112
0.078,0.194,0.057,0.001,0.011,0.075,0.25,0.236,0.003,0.095
0.044,0.073,0.084,0.18,0.038,0.411,0.069,0.019,0.054,0.028
0.026,0.107,0.001,0.063,0.272,0.04,0.07,0.113,0.047,0.261
0.12,0.044,0.217,0.009,0.073,0.035,0.096,0.13,0.087,0.189
0.015,0.103,0.047,0.055,0.028,0.121,0.155,0.154,0.249,0.073
0.024,0.04,0.069,0.141,0.263,0.026,0.103,0.121,0.015,0.198
0.016,0.148,0.046,0.013,0.167,0.14,0.029,0.345,0.004,0.092
0.224,0.006,0.246,0.087,0.298,0.006,0.023,0.048,0.04,0.022
0.039,0.075,0.139,0.007,0.006,0.392,0.04,0.149,0.083,0.07
0.088,0.24,0.071,0.008,0.069,0.201,0.016,0.126,0.076,0.105
0.11,0.056,0.069,0.115,0.273,0.052,0.15,0.011,0.01,0.154
0.201,0.102,0.042,0.046,0.175,0.067,0.054,0.005,0.158,0.15
0.104,0.16,0.06,0.046,0.192,0.125,0.06,0.123,0.083,0.047
0.11,0.172,0.024,0.142,0.161,0.111,0.112,0.095,0.006,0.067
0.162,0.005,0.026,0.057,0.485,0.052,0.045,0.003,0.012,0.153
