0.0,0.08,0.24,-3.1129601667089875e-5,-1.6670797975035755e-12
0.0,0.08,0.26,-3.0310401580500857e-5,-1.5804932198876156e-12
0.0,0.08,0.28,-2.9491201496225107e-5,-1.496215637145212e-12
0.0,0.08,0.3,-2.867200141423592e-5,-1.4142469679612017e-12
0.0,0.1,0.0,-0.00010000003200003857,-3.2000024917204495e-11
0.0,0.1,0.02,-9.800003073283844e-5,-3.073282345842157e-11
0.0,0.1,0.04,-9.600002949123492e-5,-2.949122188317978e-11
0.0,0.1,0.06,-9.40000282752078e-5,-2.8275219906876044e-11
0.0,0.1,0.08,-9.200002708483074e-5,-2.708481915581363e-11
0.0,0.1,0.1,-9.000002592003006e-5,-2.592001792237411e-11
0.0,0.1,0.12,-8.800002478082851e-5,-2.4780816748658577e-11
0.0,0.1,0.14,-8.600002366722706e-5,-2.36672156211145e-11
0.0,0.1,0.16,-8.400002257922484e-5,-2.2579214499084295e-11
0.0,0.1,0.18,-8.200002151682471e-5,-2.1516813490988183e-11
0.0,0.1,0.2,-8.000002048002312e-5,-2.0480012515511e-11
0.0,0.1,0.22,-7.800001946882195e-5,-1.9468811572652747e-11
0.0,0.1,0.24,-7.600001848322015e-5,-1.848321073017606e-11
0.0,0.1,0.26,-7.400001752321992e-5,-1.752320990676577e-11
0.0,0.1,0.28,-7.20000165888169e-5,-1.6588809115974414e-11
0.0,0.1,0.3,-7.000001568001682e-5,-1.5680008357801985e-11
0.0,0.12,0.0,-0.00020736022587514348,-2.258751295811795e-10
0.0,0.12,0.02,-0.00020321301693047636,-2.1693046314895208e-10
0.0,0.12,0.04,-0.000199065808166509,-2.0816649762994167e-10
0.0,0.12,0.06,-0.0001949185995832456,-1.9958323326809378e-10
0.0,0.12,0.08,-0.00019077139118068217,-1.9118066984656797e-10
0.0,0.12,0.1,-0.00018662418295881935,-1.8295880731115412e-10
0.0,0.12,0.12,-0.00018247697491763514,-1.7491764547211686e-10
0.0,0.12,0.14,-0.00017832976705719594,-1.6705718500708254e-10
0.0,0.12,0.16,-0.00017418255937741252,-1.5937742499447932e-10
0.0,0.12,0.18,-0.000170035351878377,-1.5187836613903861e-10
0.0,0.12,0.2,-0.00016588814456001846,-1.4456000781734417e-10
0.0,0.12,0.22,-0.00016174093742236034,-1.3742235032755158e-10
0.0,0.12,0.24,-0.00015759373046540264,-1.304653935883457e-10
0.0,0.12,0.26,-0.0001534465236891463,-1.2368913746420122e-10
0.0,0.12,0.28,-0.000149299317093591,-1.1709358214485356e-10
0.0,0.12,0.3,-0.00014515211067873626,-1.106787273321471e-10
0.0,0.14,0.0,-0.0003841611662831924,-1.1662831786484265e-9
0.0,0.14,0.02,-0.00037647792009821583,-1.1200982030995857e-9
0.0,0.14,0.04,-0.00036879467484625264,-1.0748462667868955e-9
0.0,0.14,0.06,-0.0003611114305273833,-1.0305273705235075e-9
0.0,0.14,0.08,-0.0003534281871415253,-9.871415127373287e-10
0.0,0.14,0.1,-0.00034574494468870464,-9.446886933199387e-10
0.0,0.14,0.12,-0.0003380617031689236,-9.031689117834467e-10
0.0,0.14,0.14,-0.00033037846258217963,-8.625821679652222e-10
0.0,0.14,0.16,-0.00032269522292847246,-8.229284611605339e-10
0.0,0.14,0.18,-0.0003150119842078022,-7.842077911525414e-10
0.0,0.14,0.2,-0.00030732874642016835,-7.46420157670194e-10
0.0,0.14,0.22,-0.0002996455095655699,-7.095655600087604e-10
0.0,0.14,0.24,-0.00029196227364400757,-6.736439980056103e-10
0.0,0.14,0.26,-0.0002842790386554805,-6.386554710102223e-10
0.0,0.14,0.28,-0.0002765958045999884,-6.045999788599661e-10
0.0,0.14,0.3,-0.00026891257147751104,-5.71477521175371e-10
0.0,0.16,0.0,-0.0006553647851575979,-4.785157583977323e-9
0.0,0.16,0.02,-0.0006422573956637628,-4.595663749724921e-9
0.0,0.16,0.04,-0.000629150009998183,-4.409998170026158e-9
0.0,0.16,0.06,-0.0006160426281608265,-4.2281608411947474e-9
0.0,0.16,0.08,-0.0006029352501517722,-4.050151759978082e-9
0.0,0.16,0.1,-0.0005898278759709076,-3.875970920955152e-9
0.0,0.16,0.12,-0.0005767205056183332,-3.7056183214154506e-9
0.0,0.16,0.14,-0.0005636131390939682,-3.5390939566969093e-9
0.0,0.16,0.16,-0.0005505057763978326,-3.3763978228964e-9
0.0,0.16,0.18,-0.0005373984175299272,-3.217529916002375e-9
0.0,0.16,0.2,-0.0005242910624902421,-3.0624902318948655e-9
0.0,0.16,0.22,-0.0005111837112787771,-2.911278767104425e-9
0.0,0.16,0.24,-0.000498076363895527,-2.763895517077404e-9
0.0,0.16,0.26,-0.0004849690203404887,-2.620340478290146e-9
0.0,0.16,0.28,-0.0004718616806136562,-2.480613646568472e-9
0.0,0.16,0.3,-0.0004587543447150272,-2.3447150180634646e-9
0.0,0.18,0.0,-0.0010497764533254428,-1.6453325429313312e-8
0.0,0.18,0.02,-0.0010287806017619907,-1.580176197768339e-8
0.0,0.18,0.04,-0.001007784763362149,-1.516336213687984e-8
0.0,0.18,0.06,-0.0009867889381258634,-1.4538125877412364e-8
0.0,0.18,0.08,-0.000965793126053183,-1.3926053170766443e-8
0.0,0.18,0.1,-0.000944797327143999,-1.3327143987018099e-8
0.0,0.18,0.12,-0.0009238015413982831,-1.274139829580967e-8
0.0,0.18,0.14,-0.0009028057688160799,-1.2168816069060319e-8
0.0,0.18,0.16,-0.000881810009397289,-1.1609397276954488e-8
0.0,0.18,0.18,-0.0008608142631419003,-1.1063141889568195e-8
0.0,0.18,0.2,-0.0008398185300498885,-1.0530049878061665e-8
0.0,0.18,0.22,-0.0008188228101212238,-1.0010121212836176e-8
0.0,0.18,0.24,-0.0007978271033558746,-9.50335586429301e-9
0.0,0.18,0.26,-0.0007768314097538135,-9.00975380380923e-9
0.0,0.18,0.28,-0.0007558357293150106,-8.529315001135594e-9
0.0,0.18,0.3,-0.0007348400620394364,-8.062039427215485e-9
0.0,0.2,0.0,-0.0016000491555864822,-4.915558646906813e-8
0.0,0.2,0.02,-0.001568047208956364,-4.720895635003386e-8
0.0,0.2,0.04,-0.00153604530165628,-4.5301656266972384e-8
0.0,0.2,0.06,-0.00150404343368606,-4.343368604706188e-8
0.0,0.2,0.08,-0.0014720416050455047,-4.1605045518781567e-8
0.0,0.2,0.1,-0.001440039815734523,-3.981573451147802e-8
0.0,0.2,0.12,-0.001408038065752838,-3.8065752850594686e-8
0.0,0.2,0.14,-0.0013760363551003527,-3.635510036526131e-8
0.0,0.2,0.16,-0.0013440346837768954,-3.468377688265606e-8
0.0,0.2,0.18,-0.0013120330517822191,-3.305178223104131e-8
0.0,0.2,0.2,-0.0012800314591162485,-3.1459116237378404e-8
0.0,0.2,0.22,-0.0012480299057787414,-2.990577873079707e-8
0.0,0.2,0.24,-0.0012160283917695485,-2.8391769538258643e-8
0.0,0.2,0.26,-0.0011840269170884975,-2.691708848759182e-8
0.0,0.2,0.28,-0.0011520254817354166,-2.5481735406842135e-8
0.0,0.2,0.3,-0.0011200240857101337,-2.4085710124271964e-8
0.0,0.22,0.0,-0.0023426909046712417,-1.309046712282165e-7
0.0,0.22,0.02,-0.0022958345205125285,-1.2572051251522748e-7
0.0,0.22,0.04,-0.0022489782411044957,-1.2064110450687657e-7
0.0,0.22,0.06,-0.0022021220664463813,-1.1566644636919546e-7
0.0,0.22,0.08,-0.002155265996537255,-1.1079653726864952e-7
0.0,0.22,0.1,-0.002108410031376381,-1.0603137636866836e-7
0.0,0.22,0.12,-0.002061554170962849,-1.0137096283701838e-7
0.0,0.22,0.14,-0.00201469841529585,-9.681529583799656e-8
0.0,0.22,0.16,-0.0019678427643745494,-9.236437453806826e-8
0.0,0.22,0.18,-0.001920987218198115,-8.801819810391569e-8
0.0,0.22,0.2,-0.0018741317767657123,-8.37767657013537e-8
0.0,0.22,0.22,-0.0018272764400765053,-7.964007649467926e-8
0.0,0.22,0.24,-0.0017804212081296606,-7.560812965035774e-8
0.0,0.22,0.26,-0.0017335660809243445,-7.168092433442082e-8
0.0,0.22,0.28,-0.001686711058459723,-6.785845971355071e-8
0.0,0.22,0.3,-0.0016398561407349598,-6.414073495226123e-8
0.0,0.24,0.0,-0.0033180765814109932,-3.165814109816305e-7
0.0,0.24,0.02,-0.0032517088434088725,-3.0404340886028974e-7
0.0,0.24,0.04,-0.003185341358783255,-2.917587832423213e-7
0.0,0.24,0.06,-0.0031189741275306974,-2.797275306856001e-7
0.0,0.24,0.08,-0.0030526071496477557,-2.6794964774366423e-7
0.0,0.24,0.1,-0.002986240425130981,-2.564251309691845e-7
0.0,0.24,0.12,-0.0029198739539769286,-2.451539769174338e-7
0.0,0.24,0.14,-0.0028535077361821534,-2.3413618214238388e-7
0.0,0.24,0.16,-0.0027871417717432088,-2.233717431980066e-7
0.0,0.24,0.18,-0.00272077606065665,-2.128606566391411e-7
0.0,0.24,0.2,-0.002654410602919031,-2.026029190206266e-7
0.0,0.24,0.22,-0.0025880453985269052,-1.9259852689513385e-7
0.0,0.24,0.24,-0.002521680447476829,-1.8284747681967042e-7
0.0,0.24,0.26,-0.0024553157497653544,-1.7334976534647342e-7
0.0,0.24,0.28,-0.002388951305389041,-1.641053890329841e-7
0.0,0.24,0.3,-0.0023225871143444394,-1.5511434443100588e-7
0.0,0.26,0.0,-0.004570464964363136,-7.049643631212854e-7
0.0,0.26,0.02,-0.004479041842812129,-6.770428121142397e-7
0.0,0.26,0.04,-0.004387619285633642,-6.496856336290005e-7
0.0,0.26,0.06,-0.004296197292815277,-6.228928152640298e-7
0.0,0.26,0.08,-0.004204775864344617,-5.966643446039116e-7
0.0,0.26,0.1,-0.004113355000209246,-5.7100020923323e-7
0.0,0.26,0.12,-0.004021934700396763,-5.459003967504469e-7
0.0,0.26,0.14,-0.003930514964894754,-5.213648947418811e-7
0.0,0.26,0.16,-0.0038390957936908095,-4.973936907981882e-7
0.0,0.26,0.18,-0.0037476771867725233,-4.739867725117586e-7
0.0,0.26,0.2,-0.0036562591441274815,-4.511441274680436e-7
0.0,0.26,0.22,-0.0035648416657432804,-4.288657432702757e-7
0.0,0.26,0.24,-0.0034734247516075138,-4.0715160750390625e-7
0.0,0.26,0.26,-0.0033820084017077714,-3.8600170776132564e-7
0.0,0.26,0.28,-0.003290592616031648,-3.654160316375263e-7
0.0,0.26,0.3,-0.0031991773945667396,-3.45394566729669e-7
0.0,0.28,0.0,-0.006148020481522097,-1.460481522080892e-6
0.0,0.28,0.02,-0.006025031430617849,-1.4026306178341677e-6
0.0,0.28,0.04,-0.005902043549378807,-1.3459493787924132e-6
0.0,0.28,0.06,-0.005779056837765338,-1.2904377653241358e-6
0.0,0.28,0.08,-0.005656071295737819,-1.236095737804782e-6
0.0,0.28,0.1,-0.005533086923256628,-1.1829232566141351e-6
0.0,0.28,0.12,-0.005410103720282139,-1.1309202821250391e-6
0.0,0.28,0.14,-0.005287121686774735,-1.0800867747198795e-6
0.0,0.28,0.16,-0.0051641408226947945,-1.0304226947836434e-6
0.0,0.28,0.18,-0.005041161128002712,-9.81928002700451e-7
0.0,0.28,0.2,-0.004918182602658872,-9.346026588587589e-7
0.0,0.28,0.22,-0.004795205246623656,-8.884466236435545e-7
0.0,0.28,0.24,-0.004672229059857448,-8.434598574571725e-7
0.0,0.28,0.26,-0.004549254042320697,-7.996423206854675e-7
0.0,0.28,0.28,-0.004426280193973739,-7.56993973728172e-7
0.0,0.28,0.3,-0.004303307514776998,-7.155147769876205e-7
0.0,0.3,0.0,-0.008102836710057494,-2.836710057480679e-6
0.0,0.3,0.02,-0.007940724330997764,-2.724330997750865e-6
0.0,0.3,0.04,-0.007778614224971529,-2.614224971515984e-6
0.0,0.3,0.06,-0.007616506391865227,-2.506391865239252e-6
0.0,0.3,0.08,-0.007454400831565409,-2.400831565399497e-6
0.0,0.3,0.1,-0.00729229754395848,-2.2975439584694765e-6
0.0,0.3,0.12,-0.007130196528930944,-2.19652893093409e-6
0.0,0.3,0.14,-0.0069680977863693155,-2.0977863693051255e-6
0.0,0.3,0.16,-0.0068060013161601015,-2.0013161600900345e-6
0.0,0.3,0.18,-0.006643907118189796,-1.9071181898066766e-6
0.0,0.3,0.2,-0.006481815192344996,-1.8151923449850546e-6
0.0,0.3,0.22,-0.006319725538512175,-1.7255385121638447e-6
0.0,0.3,0.24,-0.006157638156577908,-1.6381565778973359e-6
0.0,0.3,0.26,-0.005995553046428744,-1.5530464287346127e-6
0.0,0.3,0.28,-0.0058334702079512624,-1.4702079512533828e-6
0.0,0.3,0.3,-0.00567138964103204,-1.3896410320304864e-6
0.1,0.0,0.0,-0.9,-0.9
0.1,0.0,0.02,-1.3872314556631326e-17,-1.8696325315672752e-18
0.1,0.0,0.04,-1.2916636467843457e-17,-1.0317638531351168e-18
0.1,0.0,0.06,-1.2406261943762243e-17,-6.491606240385563e-19
0.1,0.0,0.08,-1.0213913669207658e-17,-3.642188424729235e-19
0.1,0.0,0.1,-1.1671318374933692e-17,-2.881918875884571e-19
0.1,0.0,0.12,-1.098375409857548e-17,-1.8817742093227396e-19
0.1,0.0,0.14,1.4196083909463626e-19,1.2056176953265596e-17
0.1,0.0,0.16,-1.0248038303551305e-17,-8.112550186990789e-20
0.1,0.0,0.18,-9.528601516116147e-18,-4.8724618220804495e-20
0.1,0.0,0.2,-1.002809061840183e-17,-3.0822415153606635e-20
0.1,0.0,0.22,-9.386033592592828e-18,-1.4964503478163145e-20
0.1,0.0,0.24,-9.146033250795683e-18,-4.866545779310917e-21
0.1,0.0,0.26,-9.55574985058819e-18,2.079083550990614e-21
0.1,0.0,0.28,-8.995902348884111e-18,6.585456166817247e-21
0.1,0.0,0.3,-8.27105995144101e-18,8.845907544066111e-21
0.1,0.02,0.0,-1.440000000149386e-7,1.5999999997327304e-8
0.1,0.02,0.02,-1.4112000001395588e-7,1.567999999821119e-8
0.1,0.02,0.04,-1.3824000001323507e-7,1.535999999864856e-8
0.1,0.02,0.06,-1.353600000164086e-7,1.503999999876829e-8
0.1,0.02,0.08,-1.3248000001266487e-7,1.4719999999075188e-8
0.1,0.02,0.1,-1.2960000001176854e-7,1.4399999999213553e-8
0.1,0.02,0.12,-1.2672000001154362e-7,1.4079999999305173e-8
0.1,0.02,0.14,-1.238400000110578e-7,1.3759999999379799e-8
0.1,0.02,0.16,-1.2096000000858316e-7,1.343999999945109e-8
0.1,0.02,0.18,-1.1808000001064225e-7,1.3119999999484648e-8
0.1,0.02,0.2,-1.1520000001007651e-7,1.279999999952575e-8
0.1,0.02,0.22,-1.1232000000984438e-7,1.2479999999560075e-8
0.1,0.02,0.24,-1.094400000087528e-7,1.2159999999590298e-8
0.1,0.02,0.26,-1.0656000000943009e-7,1.183999999961704e-8
0.1,0.02,0.28,-1.0368000000889981e-7,1.1519999999641136e-8
0.1,0.02,0.3,-1.0080000000866973e-7,1.1199999999663378e-8
0.1,0.04,0.0,-2.3040000014006523e-6,2.5599999860987765e-7
0.1,0.04,0.02,-2.2579200013470277e-6,2.508799986651204e-7
0.1,0.04,0.04,-2.2118400012694517e-6,2.4575999872018954e-7
0.1,0.04,0.06,-2.1657600012395245e-6,2.4063999877219707e-7
0.1,0.04,0.08,-2.1196800011860288e-6,2.3551999882400977e-7
0.1,0.04,0.1,-2.073600001136489e-6,2.3039999887462011e-7
0.1,0.04,0.12,-2.027520001086595e-6,2.252799989241272e-7
0.1,0.04,0.14,-1.9814400010165497e-6,2.2015999897265892e-7
0.1,0.04,0.16,-1.9353600009925315e-6,2.1503999901975577e-7
0.1,0.04,0.18,-1.8892800009439858e-6,2.099199990659052e-7
0.1,0.04,0.2,-1.843200000898693e-6,2.0479999911092852e-7
0.1,0.04,0.22,-1.797120000853199e-6,1.9967999915483524e-7
0.1,0.04,0.24,-1.7510400008115345e-6,1.9455999919762704e-7
0.1,0.04,0.26,-1.7049600007695073e-6,1.8943999923930711e-7
0.1,0.04,0.28,-1.658880000726989e-6,1.8431999927987059e-7
0.1,0.04,0.3,-1.6128000006890025e-6,1.7919999931932593e-7
0.1,0.06,0.0,-1.1664000114947338e-5,1.2959998850651346e-6
0.1,0.06,0.02,-1.1430720110394202e-5,1.270079889616813e-6
0.1,0.06,0.04,-1.1197440105935494e-5,1.2441598940763612e-6
0.1,0.06,0.06,-1.0964160101566768e-5,1.218239898443981e-6
0.1,0.06,0.08,-1.0730880097293419e-5,1.1923199027195638e-6
0.1,0.06,0.1,-1.0497600093107782e-5,1.1663999069032453e-6
0.1,0.06,0.12,-1.026432008901691e-5,1.1404799109949322e-6
0.1,0.06,0.14,-1.0031040085016174e-5,1.1145599149946754e-6
0.1,0.06,0.16,-9.7977600811077e-6,1.088639918902458e-6
0.1,0.06,0.18,-9.564480077271941e-6,1.0627199227183238e-6
0.1,0.06,0.2,-9.331200073565948e-6,1.036799926442163e-6
0.1,0.06,0.22,-9.097920069915586e-6,1.0108799300740906e-6
0.1,0.06,0.24,-8.864640066395022e-6,9.84959933614066e-7
0.1,0.06,0.26,-8.631360062946753e-6,9.590399370620892e-7
0.1,0.06,0.28,-8.398080059590437e-6,9.331199404181687e-7
0.1,0.06,0.3,-8.164800056326051e-6,9.071999436822993e-7
0.1,0.08,0.0,-3.6864002597609375e-5,4.09599740240283e-6
0.1,0.08,0.02,-3.612672249474432e-5,4.014077505267801e-6
0.1,0.08,0.04,-3.538944239395685e-5,3.932157606054681e-6
0.1,0.08,0.06,-3.4652162295248495e-5,3.85023770476343e-6
0.1,0.08,0.08,-3.3914882198617246e-5,3.768317801394096e-6
0.1,0.08,0.1,-3.317760210406287e-5,3.6863978959466513e-6
0.1,0.08,0.12,-3.244032201158973e-5,3.604477988421123e-6
0.1,0.08,0.14,-3.1703041921192894e-5,3.522558078817511e-6
0.1,0.08,0.16,-3.096576183287431e-5,3.4406381671358224e-6
0.1,0.08,0.18,-3.0228481746632667e-5,3.358718253376057e-6
0.1,0.08,0.2,-2.9491201662471518e-5,3.2767983375382013e-6
0.1,0.08,0.22,-2.8753921580387074e-5,3.1948784196222654e-6
0.1,0.08,0.24,-2.801664150038089e-5,3.1129584996282257e-6
0.1,0.08,0.26,-2.727936142245077e-5,3.0310385775561364e-6
0.1,0.08,0.28,-2.6542081346602598e-5,2.9491186534059635e-6
0.1,0.08,0.3,-2.5804801272812328e-5,2.8671987271776867e-6
0.1,0.1,0.0,-9.000002880003471e-5,9.999971199977763e-6
0.1,0.1,0.02,-8.820002765955461e-5,9.799972340459063e-6
0.1,0.1,0.04,-8.640002654211143e-5,9.599973457900444e-6
0.1,0.1,0.06,-8.460002544768702e-5,9.399974552301959e-6
0.1,0.1,0.08,-8.280002437634767e-5,9.199975623662876e-6
0.1,0.1,0.1,-8.100002332802705e-5,8.99997667198397e-6
0.1,0.1,0.12,-7.920002230274567e-5,8.799977697265007e-6
0.1,0.1,0.14,-7.740002130050435e-5,8.59997869950603e-6
0.1,0.1,0.16,-7.560002032130235e-5,8.399979678707026e-6
0.1,0.1,0.18,-7.380001936514224e-5,8.19998063486794e-6
0.1,0.1,0.2,-7.20000184320208e-5,7.999981567988798e-6
0.1,0.1,0.22,-7.020001752193976e-5,7.799982478069628e-6
0.1,0.1,0.24,-6.840001663489814e-5,7.599983365110389e-6
0.1,0.1,0.26,-6.660001577089791e-5,7.39998422911115e-6
0.1,0.1,0.28,-6.480001492993521e-5,7.199985070071842e-6
0.1,0.1,0.3,-6.300001411201515e-5,6.999985887992506e-6
0.1,0.12,0.0,-0.00018662420328762912,2.0735796712383563e-5
0.1,0.12,0.02,-0.0001828917152374287,2.032108476258333e-5
0.1,0.12,0.04,-0.0001791592273498581,1.990637265015228e-5
0.1,0.12,0.06,-0.00017542673962492105,1.9491660375090176e-5
0.1,0.12,0.08,-0.00017169425206261396,1.907694793739723e-5
0.1,0.12,0.1,-0.00016796176466293743,1.8662235337073524e-5
0.1,0.12,0.12,-0.00016422927742587164,1.8247522574118977e-5
0.1,0.12,0.14,-0.00016049679035147637,1.7832809648533535e-5
0.1,0.12,0.16,-0.00015676430343967128,1.7418096560317415e-5
0.1,0.12,0.18,-0.00015303181669053928,1.7003383309470535e-5
0.1,0.12,0.2,-0.0001492993301040166,1.658866989599303e-5
0.1,0.12,0.22,-0.0001455668436801243,1.617395631988477e-5
0.1,0.12,0.24,-0.00014183435741886235,1.5759242581145854e-5
0.1,0.12,0.26,-0.0001381018713202317,1.5344528679776316e-5
0.1,0.12,0.28,-0.00013436938538423192,1.4929814615776099e-5
0.1,0.12,0.3,-0.0001306368996108626,1.4515100389145448e-5
0.1,0.14,0.0,-0.00034574504965487315,3.8414950345139404e-5
0.1,0.14,0.02,-0.00033883012808839425,3.764667191161734e-5
0.1,0.14,0.04,-0.0003319152073616274,3.687839263835977e-5
0.1,0.14,0.06,-0.00032500028747464493,3.611011252536669e-5
0.1,0.14,0.08,-0.0003180853684273727,3.53418315726387e-5
0.1,0.14,0.1,-0.00031117045021983417,3.457354978017612e-5
0.1,0.14,0.12,-0.00030425553285203124,3.38052671479795e-5
0.1,0.14,0.14,-0.0002973406163239617,3.303698367604889e-5
0.1,0.14,0.16,-0.0002904257006356252,3.2268699364385045e-5
0.1,0.14,0.18,-0.000283510785787022,3.1500414212988026e-5
0.1,0.14,0.2,-0.0002765958717781515,3.073212822185821e-5
0.1,0.14,0.22,-0.0002696809586090129,2.9963841390995977e-5
0.1,0.14,0.24,-0.0002627660462796068,2.9195553720401813e-5
0.1,0.14,0.26,-0.00025585113478993244,2.8427265210076154e-5
0.1,0.14,0.28,-0.00024893622413998956,2.7658975860019106e-5
0.1,0.14,0.3,-0.00024202131432975993,2.6890685670230915e-5
0.1,0.16,0.0,-0.000589828306641838,6.553169335817466e-5
0.1,0.16,0.02,-0.0005780316560973865,6.422114390262554e-5
0.1,0.16,0.04,-0.0005662350089983648,6.291059100164704e-5
0.1,0.16,0.06,-0.0005544383653447439,6.160003465524285e-5
0.1,0.16,0.08,-0.000542641725136595,6.0289474863416104e-5
0.1,0.16,0.1,-0.0005308450883738168,5.897891162617115e-5
0.1,0.16,0.12,-0.0005190484550564999,5.76683449435108e-5
0.1,0.16,0.14,-0.0005072518251845714,5.6357774815439174e-5
