0.122,0.099,0.031,0.124,0.525,0.099
0.102,0.05,0.583,0.2,0.052,0.013
0.204,0.103,0.199,0.084,0.038,0.372
0.138,0.125,0.2,0.067,0.289,0.181
0.028,0.465,0.105,0.078,0.167,0.157
0.028,0.082,0.088,0.075,0.672,0.055
0.019,0.442,0.309,0.188,0.01,0.032
0.117,0.042,0.164,0.255,0.155,0.267
0.117,0.005,0.61,0.142,0.056,0.07
0.182,0.271,0.231,0.248,0.011,0.057
0.026,0.083,0.014,0.011,0.318,0.548
0.123,0.105,0.49,0.009,0.023,0.25
0.488,0.164,0.078,0.134,0.126,0.01
0.118,0.084,0.049,0.266,0.471,0.012
0.079,0.137,0.193,0.082,0.491,0.018
0.153,0.081,0.027,0.335,0.088,0.316
0.156,0.24,0.031,0.093,0.284,0.196
0.175,0.028,0.205,0.023,0.474,0.095
0.15,0.059,0.01,0.097,0.048,0.636
0.168,0.049,0.186,0.027,0.3,0.27
0.067,0.027,0.116,0.5,0.255,0.035
0.075,0.136,0.282,0.017,0.19,0.3
0.178,0.143,0.242,0.121,0.273,0.043
0.045,0.437,0.15,0.262,0.09,0.016
0.181,0.024,0.308,0.273,0.134,0.08
0.144,0.072,0.699,0.001,0.048,0.036
0.135,0.397,0.114,0.274,0.035,0.045
0.597,0.025,0.197,0.122,0.004,0.055
0.346,0.229,0.195,0.157,0.01,0.063
0.328,0.067,0.396,0.086,0.1,0.023
0.01,0.078,0.49,0.059,0.043,0.32
0.172,0.007,0.047,0.259,0.072,0.443
0.028,0.256,0.112,0.051,0.124,0.429
0.063,0.081,0.102,0.07,0.623,0.061
0.004,0.145,0.036,0.028,0.109,0.678
0.105,0.034,0.574,0.22,0.023,0.044
0.13,0.005,0.515,0.18,0.018,0.152
0.207,0.171,0.008,0.093,0.45,0.071
0.036,0.046,0.146,0.078,0.017,0.677
0.038,0.258,0.164,0.014,0.435,0.091
0.065,0.028,0.009,0.128,0.378,0.392
0.174,0.384,0.021,0.326,0.052,0.043
0.013,0.219,0.01,0.207,0.523,0.028
0.083,0.207,0.268,0.187,0.188,0.067
0.104,0.031,0.615,0.077,0.062,0.111
0.319,0.06,0.165,0.121,0.035,0.3
0.097,0.329,0.117,0.167,0.029,0.261
0.189,0.094,0.299,0.01,0.284,0.124
0.355,0.048,0.016,0.184,0.134,0.263
0.073,0.039,0.156,0.435,0.092,0.205
0.032,0.452,0.23,0.03,0.255,0.001
0.005,0.113,0.202,0.093,0.53,0.057
0.12,0.071,0.199,0.355,0.046,0.209
0.064,0.056,0.669,0.02,0.161,0.03
0.379,0.002,0.146,0.204,0.035,0.234
0.16,0.196,0.135,0.043,0.239,0.227
0.144,0.371,0.029,0.214,0.085,0.157
0.084,0.22,0.352,0.088,0.063,0.193
0.058,0.223,0.286,0.259,0.008,0.166
0.066,0.147,0.675,0.02,0.039,0.053
0.159,0.413,0.152,0.065,0.193,0.018
0.421,0.035,0.097,0.263,0.12,0.064
0.118,0.222,0.331,0.027,0.297,0.005
0.19,0.153,0.03,0.161,0.342,0.124
0.199,0.218,0.001,0.179,0.075,0.328
0.312,0.409,0.1,0.099,0.058,0.022
0.121,0.073,0.255,0.059,0.277,0.215
0.07,0.1,0.736,0.038,0.031,0.025
0.022,0.12,0.244,0.419,0.054,0.141
0.028,0.155,0.572,0.041,0.202,0.002
0.057,0.289,0.151,0.352,0.016,0.135
0.097,0.14,0.295,0.209,0.067,0.192
0.015,0.105,0.171,0.095,0.304,0.31
0.037,0.154,0.073,0.166,0.013,0.557
0.098,0.029,0.293,0.278,0.002,0.3
0.044,0.072,0.161,0.342,0.133,0.248
0.016,0.347,0.042,0.372,0.062,0.161
0.073,0.119,0.029,0.059,0.512,0.208
0.145,0.154,0.276,0.288,0.133,0.004
0.155,0.197,0.064,0.509,0.03,0.045
0.012,0.012,0.486,0.032,0.254,0.204
0.021,0.209,0.002,0.565,0.007,0.196
0.439,0.07,0.047,0.316,0.096,0.032
0.619,0.108,0.049,0.096,0.008,0.12
0.117,0.026,0.364,0.091,0.146,0.256
0.065,0.202,0.109,0.189,0.057,0.378
0.009,0.267,0.176,0.339,0.153,0.056
0.061,0.045,0.026,0.368,0.139,0.361
0.279,0.239,0.127,0.006,0.201,0.148
0.044,0.584,0.097,0.003,0.245,0.027
0.084,0.173,0.118,0.033,0.159,0.433
0.071,0.428,0.253,0.026,0.07,0.152
0.433,0.02,0.026,0.5,0.02,0.001
0.381,0.077,0.116,0.2,0.088,0.138
0.223,0.052,0.31,0.029,0.203,0.183
0.05,0.22,0.194,0.151,0.041,0.344
0.069,0.275,0.444,0.118,0.049,0.045
0.311,0.159,0.089,0.021,0.378,0.042
0.013,0.221,0.083,0.178,0.475,0.03
0.136,0.033,0.042,0.38,0.111,0.298
0.224,0.113,0.068,0.303,0.1,0.192
0.161,0.103,0.126,0.145,0.031,0.434
0.079,0.125,0.145,0.144,0.122,0.385
0.217,0.01,0.177,0.099,0.062,0.435
0.007,0.257,0.317,0.051,0.261,0.107
0.025,0.065,0.063,0.205,0.042,0.6
0.101,0.127,0.136,0.492,0.094,0.05
0.068,0.383,0.018,0.064,0.081,0.386
0.104,0.029,0.14,0.106,0.502,0.119
0.036,0.089,0.143,0.187,0.135,0.41
0.332,0.017,0.059,0.179,0.334,0.079
0.105,0.27,0.075,0.022,0.391,0.137
0.076,0.287,0.154,0.355,0.094,0.034
0.016,0.292,0.121,0.103,0.075,0.393
0.035,0.138,0.098,0.108,0.004,0.617
0.023,0.621,0.076,0.043,0.092,0.145
0.037,0.081,0.129,0.39,0.069,0.294
0.178,0.531,0.076,0.11,0.022,0.083
0.007,0.06,0.164,0.123,0.146,0.5
0.019,0.174,0.481,0.262,0.009,0.055
0.431,0.225,0.056,0.259,0.002,0.027
0.19,0.435,0.045,0.06,0.051,0.219
0.04,0.557,0.078,0.001,0.051,0.273
0.005,0.103,0.113,0.058,0.611,0.11
0.026,0.031,0.157,0.336,0.442,0.008
0.346,0.127,0.297,0.088,0.011,0.131
0.233,0.481,0.098,0.001,0.005,0.182
0.09,0.149,0.092,0.152,0.493,0.024
0.099,0.159,0.09,0.514,0.014,0.124
0.2,0.099,0.028,0.006,0.295,0.372
0.004,0.396,0.037,0.164,0.225,0.174
0.151,0.203,0.183,0.223,0.063,0.177
0.041,0.047,0.089,0.693,0.07,0.06
0.221,0.03,0.175,0.224,0.053,0.297
0.057,0.451,0.048,0.133,0.304,0.007
0.365,0.181,0.077,0.02,0.264,0.093
0.145,0.04,0.637,0.094,0.028,0.056
0.098,0.125,0.196,0.07,0.428,0.083
0.155,0.448,0.141,0.006,0.13,0.12
0.056,0.232,0.002,0.285,0.07,0.355
0.342,0.124,0.07,0.413,0.017,0.034
0.221,0.062,0.275,0.299,0.091,0.052
0.034,0.164,0.443,0.075,0.144,0.14
0.039,0.111,0.023,0.051,0.067,0.709
0.268,0.009,0.101,0.366,0.124,0.132
0.165,0.014,0.321,0.164,0.189,0.147
0.257,0.062,0.167,0.382,0.005,0.127
0.272,0.184,0.22,0.013,0.034,0.277
0.08,0.208,0.061,0.404,0.088,0.159
0.09,0.28,0.254,0.24,0.093,0.043
0.119,0.283,0.04,0.302,0.093,0.163
0.096,0.023,0.057,0.199,0.098,0.527
0.016,0.175,0.001,0.048,0.566,0.194
0.176,0.042,0.138,0.339,0.127,0.178
0.143,0.023,0.358,0.115,0.36,0.001
0.077,0.033,0.163,0.133,0.389,0.205
0.128,0.173,0.247,0.147,0.05,0.255
0.253,0.367,0.013,0.082,0.145,0.14
0.013,0.061,0.201,0.097,0.349,0.279
0.006,0.335,0.018,0.392,0.067,0.182
0.268,0.013,0.07,0.251,0.207,0.191
0.137,0.055,0.187,0.03,0.02,0.571
0.153,0.034,0.212,0.079,0.052,0.47
0.095,0.041,0.406,0.166,0.018,0.274
0.082,0.047,0.252,0.171,0.2,0.248
0.005,0.096,0.09,0.528,0.012,0.269
0.089,0.176,0.263,0.325,0.077,0.07
0.001,0.038,0.481,0.054,0.014,0.412
0.234,0.405,0.002,0.085,0.173,0.101
0.041,0.306,0.01,0.2,0.266,0.177
0.463,0.138,0.066,0.05,0.016,0.267
0.069,0.327,0.076,0.284,0.017,0.227
0.221,0.252,0.364,0.015,0.049,0.099
0.192,0.432,0.068,0.025,0.124,0.159
0.025,0.303,0.233,0.215,0.161,0.063
0.205,0.049,0.202,0.383,0.132,0.029
0.363,0.022,0.299,0.02,0.191,0.105
0.245,0.459,0.039,0.017,0.012,0.228
0.215,0.047,0.145,0.302,0.26,0.031
0.072,0.279,0.178,0.231,0.172,0.068
0.003,0.027,0.037,0.363,0.013,0.557
0.039,0.007,0.074,0.258,0.431,0.191
0.115,0.092,0.269,0.41,0.103,0.011
0.462,0.077,0.171,0.049,0.089,0.152
0.022,0.028,0.149,0.047,0.552,0.202
0.288,0.31,0.152,0.009,0.061,0.18
0.178,0.077,0.111,0.003,0.312,0.319
0.178,0.532,0.037,0.037,0.109,0.107
0.117,0.277,0.365,0.039,0.001,0.201
0.198,0.225,0.101,0.004,0.093,0.379
0.337,0.19,0.056,0.207,0.005,0.205
0.11,0.117,0.273,0.192,0.043,0.265
0.327,0.003,0.098,0.287,0.059,0.226
0.062,0.127,0.023,0.194,0.017,0.577
0.374,0.037,0.058,0.156,0.258,0.117
0.148,0.031,0.082,0.078,0.014,0.647
0.047,0.297,0.001,0.443,0.097,0.115
0.133,0.064,0.465,0.227,0.07,0.041
0.069,0.263,0.047,0.251,0.072,0.298
0.197,0.2,0.449,0.089,0.021,0.044
0.19,0.137,0.14,0.181,0.036,0.316
0.104,0.218,0.09,0.142,0.178,0.268
0.203,0.429,0.195,0.026,0.025,0.122
0.067,0.186,0.117,0.067,0.328,0.235
0.158,0.131,0.35,0.024,0.141,0.196
0.346,0.089,0.007,0.19,0.035,0.333
0.526,0.004,0.005,0.049,0.141,0.275
0.463,0.015,0.023,0.18,0.209,0.11
0.167,0.135,0.046,0.159,0.29,0.203
0.192,0.128,0.333,0.036,0.279,0.032
0.17,0.36,0.216,0.028,0.166,0.06
0.473,0.171,0.174,0.024,0.112,0.046
0.032,0.01,0.177,0.606,0.057,0.118
0.022,0.032,0.121,0.529,0.131,0.165
0.158,0.328,0.038,0.293,0.041,0.142
0.129,0.318,0.071,0.096,0.203,0.183
0.32,0.055,0.046,0.019,0.238,0.322
0.171,0.147,0.06,0.082,0.169,0.371
0.022,0.066,0.182,0.584,0.143,0.003
0.144,0.417,0.292,0.026,0.034,0.087
0.087,0.201,0.271,0.147,0.108,0.186
0.197,0.524,0.147,0.024,0.1,0.008
0.125,0.203,0.185,0.048,0.42,0.019
0.271,0.119,0.179,0.062,0.008,0.361
0.025,0.134,0.029,0.243,0.06,0.509
0.111,0.195,0.159,0.084,0.117,0.334
0.03,0.12,0.012,0.486,0.086,0.266
0.465,0.012,0.094,0.239,0.047,0.143
0.037,0.01,0.015,0.287,0.394,0.257
0.061,0.223,0.348,0.219,0.081,0.068
0.059,0.177,0.053,0.082,0.245,0.384
0.319,0.151,0.052,0.207,0.222,0.049
0.435,0.039,0.266,0.132,0.027,0.101
0.079,0.165,0.029,0.069,0.522,0.136
0.17,0.101,0.018,0.371,0.042,0.298
0.208,0.356,0.278,0.008,0.13,0.02
0.241,0.131,0.146,0.234,0.091,0.157
0.495,0.106,0.007,0.264,0.108,0.02
0.336,0.13,0.122,0.209,0.187,0.016
0.213,0.338,0.237,0.162,0.014,0.036
0.017,0.311,0.007,0.082,0.431,0.152
0.211,0.017,0.445,0.013,0.133,0.181
0.468,0.101,0.11,0.186,0.014,0.121
0.064,0.744,0.067,0.002,0.117,0.006
0.212,0.088,0.02,0.13,0.374,0.176
0.103,0.171,0.547,0.074,0.021,0.084
0.19,0.18,0.044,0.022,0.409,0.155
0.055,0.201,0.064,0.159,0.087,0.434
0.346,0.088,0.042,0.074,0.137,0.313
0.188,0.282,0.142,0.033,0.041,0.314
0.14,0.087,0.022,0.124,0.021,0.606
0.231,0.31,0.128,0.173,0.123,0.035
0.057,0.294,0.201,0.132,0.027,0.289
0.209,0.058,0.215,0.343,0.011,0.164
0.251,0.342,0.068,0.108,0.135,0.096
0.026,0.093,0.261,0.063,0.322,0.235
0.029,0.468,0.392,0.004,0.079,0.028
0.341,0.138,0.167,0.015,0.328,0.011
0.063,0.068,0.306,0.305,0.08,0.178
0.006,0.032,0.687,0.002,0.007,0.266
0.306,0.295,0.106,0.009,0.214,0.07
0.254,0.068,0.009,0.094,0.404,0.171
0.189,0.305,0.031,0.274,0.068,0.133
0.219,0.193,0.111,0.279,0.07,0.128
0.18,0.243,0.02,0.014,0.05,0.493
0.133,0.206,0.081,0.263,0.089,0.228
0.094,0.194,0.148,0.241,0.281,0.042
0.18,0.054,0.371,0.032,0.011,0.352
0.012,0.047,0.089,0.593,0.143,0.116
0.312,0.151,0.153,0.229,0.091,0.064
0.226,0.284,0.221,0.014,0.077,0.178
0.046,0.018,0.297,0.127,0.251,0.261
0.161,0.02,0.385,0.021,0.044,0.369
0.058,0.223,0.095,0.145,0.237,0.242
0.185,0.101,0.42,0.137,0.154,0.003
0.133,0.26,0.131,0.108,0.142,0.226
0.048,0.001,0.207,0.07,0.261,0.413
0.031,0.098,0.423,0.044,0.317,0.087
0.039,0.021,0.079,0.182,0.136,0.543
0.032,0.045,0.061,0.203,0.368,0.291
0.119,0.064,0.092,0.127,0.465,0.133
0.062,0.019,0.044,0.064,0.431,0.38
0.2,0.179,0.156,0.16,0.112,0.193
0.008,0.081,0.266,0.36,0.098,0.187
0.131,0.164,0.15,0.067,0.391,0.097
0.414,0.299,0.07,0.1,0.054,0.063
0.16,0.021,0.035,0.049,0.679,0.056
0.014,0.031,0.036,0.681,0.132,0.106
0.011,0.037,0.064,0.023,0.561,0.304
0.095,0.389,0.126,0.235,0.124,0.031
0.286,0.169,0.363,0.056,0.075,0.051
0.001,0.158,0.027,0.258,0.326,0.23
0.388,0.174,0.152,0.002,0.066,0.218
0.301,0.055,0.36,0.038,0.235,0.011
0.094,0.045,0.07,0.45,0.051,0.29
0.201,0.39,0.054,0.238,0.038,0.079
0.161,0.012,0.148,0.344,0.09,0.245
0.3,0.403,0.006,0.219,0.07,0.002
0.114,0.089,0.156,0.01,0.091,0.54
0.374,0.092,0.275,0.104,0.093,0.062
0.126,0.148,0.51,0.139,0.069,0.008
0.145,0.139,0.06,0.115,0.16,0.381
0.183,0.007,0.014,0.133,0.114,0.549
0.17,0.244,0.129,0.152,0.231,0.074
0.018,0.131,0.246,0.553,0.033,0.019
0.069,0.331,0.178,0.185,0.202,0.035
0.391,0.202,0.143,0.02,0.123,0.121
0.142,0.159,0.204,0.163,0.043,0.289
0.366,0.213,0.301,0.042,0.023,0.055
0.063,0.203,0.282,0.275,0.073,0.104
0.091,0.001,0.259,0.347,0.25,0.052
0.039,0.034,0.078,0.517,0.222,0.11
0.192,0.01,0.022,0.652,0.007,0.117
0.102,0.008,0.4,0.243,0.244,0.003
0.013,0.096,0.004,0.231,0.254,0.402
0.049,0.469,0.201,0.109,0.028,0.144
0.093,0.169,0.186,0.03,0.248,0.274
0.298,0.173,0.186,0.132,0.06,0.151
0.141,0.013,0.353,0.254,0.023,0.216
0.293,0.03,0.47,0.042,0.096,0.069
0.076,0.126,0.199,0.15,0.142,0.307
0.251,0.019,0.336,0.104,0.13,0.16
0.016,0.051,0.433,0.021,0.25,0.229
0.242,0.107,0.01,0.16,0.391,0.09
0.033,0.047,0.321,0.352,0.13,0.117
0.305,0.34,0.079,0.072,0.188,0.016
0.071,0.118,0.084,0.201,0.277,0.249
0.14,0.042,0.361,0.12,0.299,0.038
0.023,0.286,0.009,0.141,0.099,0.442
0.089,0.011,0.29,0.274,0.045,0.291
0.297,0.185,0.165,0.021,0.179,0.153
0.306,0.116,0.16,0.141,0.01,0.267
0.08,0.026,0.11,0.357,0.379,0.048
0.1,0.184,0.234,0.279,0.073,0.13
0.229,0.458,0.103,0.123,0.082,0.005
0.336,0.215,0.042,0.065,0.224,0.118
0.017,0.055,0.362,0.047,0.161,0.358
0.325,0.203,0.071,0.175,0.047,0.179
0.384,0.221,0.253,0.006,0.026,0.11
0.466,0.152,0.155,0.12,0.051,0.056
0.354,0.087,0.216,0.038,0.016,0.289
0.133,0.251,0.007,0.108,0.023,0.478
0.25,0.124,0.139,0.203,0.218,0.066
0.076,0.014,0.098,0.069,0.16,0.583
0.122,0.021,0.136,0.249,0.41,0.062
0.313,0.136,0.021,0.17,0.08,0.28
0.142,0.047,0.436,0.057,0.117,0.201
0.413,0.025,0.041,0.384,0.073,0.064
0.041,0.095,0.102,0.187,0.091,0.484
0.142,0.045,0.224,0.158,0.349,0.082
0.073,0.303,0.048,0.481,0.058,0.037
0.427,0.064,0.309,0.103,0.071,0.026
0.34,0.128,0.007,0.202,0.016,0.307
0.042,0.159,0.09,0.447,0.091,0.171
0.064,0.308,0.31,0.157,0.04,0.121
0.19,0.473,0.008,0.095,0.063,0.171
0.13,0.06,0.053,0.039,0.188,0.53
0.125,0.083,0.218,0.012,0.008,0.554
0.133,0.004,0.373,0.013,0.055,0.422
0.165,0.455,0.025,0.042,0.245,0.068
0.173,0.373,0.018,0.011,0.367,0.058
0.203,0.046,0.199,0.149,0.343,0.06
0.018,0.017,0.126,0.03,0.375,0.434
0.022,0.333,0.414,0.04,0.042,0.149
0.173,0.056,0.178,0.041,0.024,0.528
0.026,0.162,0.162,0.082,0.413,0.155
0.098,0.103,0.321,0.208,0.137,0.133
0.045,0.02,0.214,0.553,0.163,0.005
0.184,0.304,0.083,0.152,0.095,0.182
0.035,0.138,0.211,0.007,0.222,0.387
0.037,0.034,0.037,0.038,0.278,0.576
0.104,0.077,0.024,0.474,0.176,0.145
0.192,0.178,0.178,0.298,0.008,0.146
0.098,0.097,0.004,0.132,0.192,0.477
0.089,0.6,0.061,0.007,0.134,0.109
0.027,0.061,0.183,0.471,0.096,0.162
0.378,0.189,0.086,0.063,0.019,0.265
0.036,0.089,0.488,0.149,0.119,0.119
0.107,0.306,0.008,0.391,0.125,0.063
0.168,0.144,0.071,0.428,0.034,0.155
0.175,0.097,0.163,0.095,0.011,0.459
0.071,0.015,0.042,0.086,0.609,0.177
0.025,0.107,0.083,0.002,0.333,0.45
0.031,0.586,0.167,0.002,0.137,0.077
0.199,0.029,0.146,0.273,0.16,0.193
0.239,0.059,0.092,0.164,0.292,0.154
0.135,0.146,0.001,0.148,0.162,0.408
0.373,0.482,0.026,0.079,0.007,0.033
0.14,0.331,0.186,0.07,0.245,0.028
0.046,0.439,0.155,0.006,0.317,0.037
0.056,0.09,0.24,0.085,0.506,0.023
0.197,0.089,0.363,0.026,0.061,0.264
0.191,0.025,0.203,0.328,0.132,0.121
0.095,0.082,0.032,0.081,0.152,0.558
0.078,0.15,0.557,0.013,0.014,0.188
0.273,0.222,0.142,0.068,0.282,0.013
0.157,0.221,0.216,0.168,0.113,0.125
0.012,0.363,0.161,0.028,0.14,0.296
0.004,0.14,0.03,0.462,0.069,0.295
0.105,0.126,0.227,0.054,0.261,0.227
0.329,0.009,0.098,0.334,0.153,0.077
0.005,0.392,0.003,0.453,0.044,0.103
0.146,0.039,0.084,0.355,0.321,0.055
0.353,0.083,0.184,0.188,0.156,0.036
0.023,0.069,0.177,0.374,0.12,0.237
0.102,0.033,0.269,0.068,0.399,0.129
0.378,0.049,0.353,0.087,0.067,0.066
0.026,0.105,0.034,0.223,0.135,0.477
0.127,0.05,0.006,0.035,0.194,0.588
0.378,0.244,0.025,0.066,0.23,0.057
0.061,0.172,0.127,0.139,0.462,0.039
0.133,0.009,0.191,0.003,0.502,0.162
0.36,0.102,0.103,0.026,0.326,0.083
0.018,0.142,0.092,0.097,0.089,0.562
