0.018,0.114,0.007,0.185,0.079,0.285,0.028,0.11,0.174
0.001,0.251,0.025,0.096,0.131,0.087,0.017,0.067,0.325
0.093,0.148,0.363,0.015,0.042,0.061,0.12,0.128,0.03
0.061,0.46,0.158,0.08,0.062,0.092,0.023,0.026,0.038
0.295,0.109,0.036,0.107,0.122,0.022,0.033,0.018,0.258
0.074,0.156,0.053,0.082,0.035,0.206,0.309,0.08,0.005
0.1,0.225,0.075,0.027,0.044,0.046,0.221,0.113,0.149
0.062,0.236,0.153,0.211,0.114,0.012,0.166,0.024,0.022
0.075,0.162,0.088,0.003,0.12,0.004,0.328,0.205,0.015
0.172,0.255,0.004,0.123,0.137,0.073,0.048,0.044,0.144
0.219,0.007,0.052,0.047,0.113,0.006,0.081,0.252,0.223
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.066,0.003,0.305,0.067,0.468,0.005,0.039,0.04,0.007
0.045,0.012,0.157,0.287,0.166,0.127,0.103,0.092,0.011
0.19,0.096,0.07,0.099,0.101,0.114,0.107,0.016,0.207
0.362,0.062,0.018,0.282,0.041,0.123,0.034,0.065,0.013
0.056,0.043,0.015,0.256,0.132,0.038,0.025,0.034,0.401
0.158,0.208,0.065,0.101,0.061,0.176,0.11,0.056,0.065
0.074,0.068,0.173,0.017,0.03,0.12,0.006,0.482,0.03
0.138,0.139,0.047,0.056,0.079,0.104,0.131,0.143,0.163
0.186,0.101,0.225,0.045,0.032,0.077,0.002,0.043,0.289
0.231,0.025,0.043,0.001,0.165,0.055,0.165,0.168,0.147
0.016,0.16,0.1,0.04,0.059,0.134,0.101,0.36,0.03
0.054,0.02,0.136,0.017,0.08,0.194,0.115,0.084,0.3
0.058,0.232,0.036,0.207,0.012,0.215,0.146,0.082,0.012
0.077,0.03,0.041,0.011,0.239,0.043,0.184,0.23,0.145
0.073,0.072,0.03,0.187,0.009,0.102,0.134,0.357,0.036
0.213,0.123,0.021,0.069,0.215,0.157,0.106,0.071,0.025
0.039,0.368,0.043,0.313,0.025,0.007,0.064,0.122,0.019
0.18,0.05,0.134,0.161,0.134,0.012,0.1,0.159,0.07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005,0.146,0.07,0.076,0.035,0.03,0.37,0.084,0.184
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.423,0.027,0.249,0.035,0.147,0.027,0.076,0.007,0.009
0.037,0.107,0.008,0.038,0.12,0.166,0.248,0.126,0.15
0.012,0.281,0.157,0.075,0.16,0.048,0.016,0.093,0.158
0.425,0.089,0.057,0.204,0.04,0.037,0.039,0.074,0.035
0.036,0.122,0.068,0.051,0.044,0.204,0.049,0.356,0.07
0.02,0.043,0.139,0.016,0.125,0.02,0.142,0.337,0.158
0.094,0.184,0.187,0.154,0.138,0.04,0.078,0.016,0.109
0.286,0.037,0.171,0.212,0.043,0.005,0.197,0.003,0.046
0.046,0.339,0.012,0.168,0.057,0.004,0.188,0.164,0.022
0.203,0.102,0.308,0.092,0.011,0.089,0.141,0.013,0.041
0.02,0.098,0.173,0.154,0.11,0.018,0.117,0.136,0.174
0.012,0.073,0.017,0.001,0.13,0.115,0.071,0.178,0.403
0.081,0.001,0.298,0.051,0.074,0.011,0.154,0.289,0.041
0.059,0.122,0.089,0.157,0.019,0.221,0.049,0.012,0.272
0.267,0.017,0.031,0.169,0.326,0.017,0.105,0.042,0.026
0.133,0.055,0.025,0.063,0.011,0.037,0.23,0.068,0.378
0.027,0.159,0.016,0.147,0.131,0.007,0.009,0.081,0.423
0.19,0.109,0.1,0.093,0.138,0.083,0.053,0.126,0.108
0.032,0.162,0.214,0.16,0.101,0.02,0.003,0.159,0.149
