0.135,0.095,0.439,0.156,0.003,0.172
0.074,0.055,0.14,0.124,0.397,0.21
0.009,0.724,0.052,0.07,0.011,0.134
0.105,0.058,0.268,0.291,0.213,0.065
0.082,0.657,0.138,0.002,0.02,0.101
0.043,0.263,0.101,0.34,0.134,0.119
0.402,0.052,0.011,0.248,0.257,0.03
0.117,0.135,0.234,0.257,0.187,0.07
0.462,0.151,0.154,0.002,0.023,0.208
0.005,0.25,0.156,0.01,0.429,0.15
0.137,0.136,0.331,0.182,0.144,0.07
0.111,0.281,0.096,0.228,0.162,0.122
0.064,0.325,0.063,0.235,0.064,0.249
0.118,0.115,0.091,0.105,0.032,0.539
0.091,0.183,0.183,0.036,0.321,0.186
0.005,0.25,0.184,0.102,0.337,0.122
0.229,0.062,0.302,0.213,0.009,0.185
0.39,0.054,0.001,0.224,0.265,0.066
0.17,0.086,0.081,0.274,0.102,0.287
0.474,0.139,0.018,0.018,0.309,0.042
0.036,0.148,0.149,0.021,0.354,0.292
0.018,0.24,0.273,0.164,0.227,0.078
0.25,0.335,0.053,0.051,0.059,0.252
0.21,0.38,0.134,0.066,0.101,0.109
0.084,0.249,0.039,0.55,0.035,0.043
0.051,0.283,0.113,0.019,0.378,0.156
0.04,0.108,0.529,0.218,0.025,0.08
0.064,0.027,0.288,0.138,0.317,0.166
0.119,0.042,0.245,0.092,0.452,0.05
0.363,0.048,0.13,0.032,0.115,0.312
0.124,0.127,0.61,0.028,0.063,0.048
0.038,0.147,0.037,0.284,0.488,0.006
0.098,0.221,0.164,0.051,0.007,0.459
0.047,0.05,0.007,0.32,0.066,0.51
0.153,0.265,0.028,0.151,0.224,0.179
0.175,0.074,0.112,0.101,0.134,0.404
0.079,0.239,0.502,0.143,0.009,0.028
0.285,0.026,0.13,0.297,0.04,0.222
0.293,0.027,0.009,0.102,0.282,0.287
0.079,0.204,0.602,0.009,0.078,0.028
0.083,0.043,0.116,0.323,0.232,0.203
0.116,0.137,0.011,0.146,0.342,0.248
0.263,0.136,0.113,0.373,0.043,0.072
0.384,0.146,0.08,0.036,0.212,0.142
0.296,0.01,0.075,0.376,0.078,0.165
0.007,0.093,0.53,0.118,0.007,0.245
0.159,0.043,0.371,0.244,0.166,0.017
0.291,0.034,0.008,0.085,0.296,0.286
0.092,0.168,0.04,0.127,0.261,0.312
0.209,0.173,0.404,0.09,0.053,0.071
0.195,0.066,0.026,0.191,0.386,0.136
0.398,0.013,0.192,0.149,0.211,0.037
0.025,0.126,0.346,0.209,0.123,0.171
0.179,0.088,0.024,0.462,0.002,0.245
0.236,0.12,0.153,0.025,0.308,0.158
0.081,0.221,0.017,0.026,0.179,0.476
0.454,0.209,0.016,0.272,0.025,0.024
0.202,0.268,0.203,0.179,0.131,0.017
0.034,0.072,0.127,0.038,0.095,0.634
0.219,0.102,0.017,0.482,0.114,0.066
0.047,0.733,0.158,0.022,0.016,0.024
0.054,0.492,0.372,0.058,0.011,0.013
0.199,0.005,0.054,0.166,0.526,0.05
0.314,0.027,0.102,0.199,0.008,0.35
0.012,0.131,0.63,0.01,0.029,0.188
0.299,0.068,0.17,0.26,0.077,0.126
0.179,0.001,0.071,0.345,0.095,0.309
0.02,0.195,0.179,0.014,0.565,0.027
0.069,0.042,0.15,0.677,0.004,0.058
0.19,0.412,0.227,0.014,0.066,0.091
0.278,0.16,0.134,0.285,0.094,0.049
0.061,0.204,0.029,0.383,0.145,0.178
0.002,0.175,0.157,0.532,0.066,0.068
0.303,0.199,0.16,0.239,0.048,0.051
0.006,0.343,0.229,0.066,0.333,0.023
0.1,0.009,0.342,0.309,0.106,0.134
0.06,0.234,0.271,0.064,0.19,0.181
0.21,0.072,0.009,0.108,0.309,0.292
0.282,0.114,0.174,0.047,0.181,0.202
0.26,0.174,0.013,0.106,0.201,0.246
0.264,0.332,0.135,0.054,0.073,0.142
0.134,0.169,0.025,0.376,0.262,0.034
0.452,0.122,0.104,0.007,0.239,0.076
0.031,0.498,0.36,0.03,0.004,0.077
0.111,0.009,0.022,0.25,0.483,0.125
0.366,0.039,0.004,0.206,0.13,0.255
0.117,0.246,0.012,0.336,0.077,0.212
0.023,0.039,0.02,0.477,0.013,0.428
0.106,0.046,0.064,0.162,0.283,0.339
0.547,0.071,0.094,0.045,0.055,0.188
0.235,0.026,0.255,0.002,0.481,0.001
0.155,0.116,0.143,0.077,0.313,0.196
0.072,0.003,0.284,0.027,0.113,0.501
0.257,0.216,0.231,0.044,0.147,0.105
0.119,0.23,0.155,0.243,0.033,0.22
0.129,0.335,0.049,0.154,0.262,0.071
0.248,0.184,0.314,0.118,0.016,0.12
0.353,0.031,0.337,0.178,0.008,0.093
0.038,0.166,0.187,0.071,0.125,0.413
0.021,0.351,0.083,0.195,0.073,0.277
0.237,0.038,0.077,0.183,0.016,0.449
0.053,0.147,0.174,0.098,0.267,0.261
0.213,0.166,0.124,0.104,0.114,0.279
0.238,0.208,0.265,0.024,0.188,0.077
0.02,0.058,0.445,0.021,0.245,0.211
0.028,0.335,0.221,0.289,0.047,0.08
0.012,0.042,0.165,0.458,0.15,0.173
0.153,0.077,0.085,0.139,0.267,0.279
0.249,0.174,0.177,0.08,0.027,0.293
0.126,0.086,0.146,0.226,0.362,0.054
0.327,0.193,0.053,0.088,0.209,0.13
0.169,0.213,0.169,0.002,0.021,0.426
0.001,0.051,0.107,0.367,0.043,0.431
0.201,0.12,0.239,0.227,0.031,0.182
0.008,0.23,0.198,0.158,0.089,0.317
0.018,0.045,0.148,0.106,0.246,0.437
0.159,0.074,0.444,0.159,0.119,0.045
0.254,0.186,0.074,0.161,0.302,0.023
0.238,0.203,0.403,0.029,0.071,0.056
0.149,0.155,0.012,0.466,0.08,0.138
0.45,0.106,0.267,0.068,0.015,0.094
0.177,0.317,0.129,0.205,0.026,0.146
0.04,0.229,0.072,0.319,0.076,0.264
0.143,0.028,0.151,0.049,0.011,0.618
0.363,0.078,0.021,0.502,0.034,0.002
0.282,0.511,0.047,0.061,0.057,0.042
0.11,0.047,0.603,0.071,0.005,0.164
0.123,0.051,0.154,0.071,0.14,0.461
0.212,0.096,0.028,0.294,0.03,0.34
0.05,0.451,0.063,0.061,0.17,0.205
0.071,0.279,0.015,0.595,0.013,0.027
0.322,0.162,0.058,0.124,0.242,0.092
0.045,0.171,0.184,0.271,0.239,0.09
0.28,0.226,0.154,0.217,0.088,0.035
0.023,0.06,0.308,0.091,0.046,0.472
0.418,0.144,0.038,0.279,0.04,0.081
0.14,0.191,0.142,0.157,0.306,0.064
0.073,0.049,0.256,0.04,0.03,0.552
0.152,0.02,0.159,0.004,0.634,0.031
0.012,0.387,0.024,0.23,0.314,0.033
0.017,0.357,0.28,0.082,0.123,0.141
0.169,0.192,0.108,0.009,0.221,0.301
0.209,0.321,0.133,0.079,0.235,0.023
0.429,0.139,0.319,0.012,0.006,0.095
0.277,0.201,0.054,0.265,0.017,0.186
0.054,0.047,0.407,0.396,0.067,0.029
0.108,0.151,0.489,0.054,0.075,0.123
0.12,0.101,0.011,0.516,0.133,0.119
0.016,0.103,0.156,0.176,0.028,0.521
0.01,0.009,0.783,0.093,0.017,0.088
0.282,0.018,0.324,0.01,0.123,0.243
0.203,0.185,0.165,0.123,0.048,0.276
0.187,0.036,0.527,0.014,0.026,0.21
0.291,0.441,0.006,0.072,0.125,0.065
0.027,0.032,0.218,0.082,0.628,0.013
0.141,0.25,0.175,0.02,0.061,0.353
0.011,0.166,0.238,0.444,0.003,0.138
0.182,0.113,0.324,0.272,0.035,0.074
0.327,0.221,0.106,0.139,0.19,0.017
0.282,0.26,0.085,0.12,0.205,0.048
0.061,0.552,0.08,0.026,0.217,0.064
0.066,0.036,0.108,0.348,0.441,0.001
0.08,0.466,0.022,0.019,0.01,0.403
0.246,0.093,0.21,0.031,0.01,0.41
0.248,0.144,0.132,0.084,0.06,0.332
0.416,0.166,0.058,0.212,0.019,0.129
0.035,0.1,0.49,0.029,0.219,0.127
0.026,0.19,0.313,0.401,0.059,0.011
0.433,0.06,0.068,0.224,0.053,0.162
0.234,0.051,0.286,0.222,0.179,0.028
0.087,0.009,0.156,0.127,0.229,0.392
0.181,0.148,0.176,0.046,0.053,0.396
0.14,0.184,0.055,0.175,0.231,0.215
0.024,0.738,0.07,0.075,0.029,0.064
0.073,0.541,0.03,0.137,0.036,0.183
0.176,0.053,0.025,0.253,0.061,0.432
0.125,0.223,0.2,0.116,0.078,0.258
0.087,0.263,0.331,0.182,0.029,0.108
0.199,0.102,0.098,0.337,0.219,0.045
0.006,0.272,0.254,0.069,0.304,0.095
0.441,0.02,0.009,0.149,0.138,0.243
0.011,0.104,0.277,0.183,0.175,0.25
0.173,0.059,0.257,0.153,0.302,0.056
0.072,0.06,0.216,0.43,0.108,0.114
0.142,0.082,0.036,0.308,0.256,0.176
0.095,0.586,0.017,0.013,0.086,0.203
0.251,0.015,0.013,0.247,0.138,0.336
0.112,0.041,0.134,0.232,0.212,0.269
0.004,0.323,0.183,0.078,0.17,0.242
0.468,0.103,0.261,0.019,0.132,0.017
0.022,0.389,0.246,0.26,0.043,0.04
0.287,0.203,0.143,0.048,0.077,0.242
0.013,0.063,0.177,0.252,0.163,0.332
0.202,0.177,0.093,0.056,0.127,0.345
0.248,0.033,0.017,0.222,0.185,0.295
0.092,0.163,0.1,0.479,0.112,0.054
0.302,0.324,0.036,0.095,0.196,0.047
0.46,0.323,0.118,0.067,0.027,0.005
0.152,0.195,0.141,0.007,0.22,0.285
0.2,0.044,0.129,0.247,0.228,0.152
0.008,0.219,0.271,0.112,0.103,0.287
0.147,0.23,0.119,0.045,0.333,0.126
0.225,0.042,0.099,0.066,0.241,0.327
0.054,0.052,0.196,0.203,0.146,0.349
0.11,0.195,0.014,0.368,0.214,0.099
0.19,0.127,0.092,0.013,0.039,0.539
0.052,0.312,0.295,0.249,0.077,0.015
0.061,0.115,0.166,0.381,0.039,0.238
0.171,0.575,0.001,0.127,0.059,0.067
0.165,0.059,0.091,0.487,0.106,0.092
0.029,0.327,0.465,0.013,0.063,0.103
0.174,0.315,0.182,0.127,0.123,0.079
0.452,0.103,0.067,0.061,0.187,0.13
0.069,0.045,0.177,0.193,0.031,0.485
0.011,0.005,0.039,0.261,0.059,0.625
0.247,0.004,0.623,0.018,0.056,0.052
0.157,0.17,0.364,0.239,0.065,0.005
0.465,0.006,0.174,0.082,0.157,0.116
0.096,0.172,0.385,0.041,0.059,0.247
0.081,0.191,0.016,0.202,0.489,0.021
0.024,0.506,0.236,0.092,0.069,0.073
0.34,0.098,0.243,0.136,0.103,0.08
0.037,0.068,0.202,0.141,0.115,0.437
0.242,0.364,0.276,0.093,0.008,0.017
0.278,0.019,0.224,0.285,0.142,0.052
0.124,0.56,0.122,0.076,0.027,0.091
0.07,0.311,0.013,0.163,0.072,0.371
0.453,0.194,0.087,0.05,0.083,0.133
0.052,0.373,0.199,0.273,0.092,0.011
0.141,0.029,0.039,0.044,0.65,0.097
0.013,0.037,0.079,0.119,0.027,0.725
0.019,0.06,0.067,0.32,0.005,0.529
0.095,0.279,0.226,0.341,0.024,0.035
0.215,0.026,0.341,0.081,0.231,0.106
0.08,0.194,0.323,0.039,0.043,0.321
0.067,0.008,0.234,0.051,0.202,0.438
0.123,0.303,0.086,0.319,0.037,0.132
0.172,0.008,0.042,0.491,0.011,0.276
0.167,0.177,0.126,0.094,0.013,0.423
0.105,0.122,0.508,0.147,0.034,0.084
0.133,0.173,0.096,0.156,0.181,0.261
0.015,0.03,0.103,0.031,0.355,0.466
0.668,0.03,0.068,0.105,0.103,0.026
0.086,0.032,0.153,0.045,0.157,0.527
0.103,0.076,0.114,0.05,0.005,0.652
0.184,0.191,0.149,0.017,0.433,0.026
0.259,0.158,0.15,0.094,0.262,0.077
0.188,0.059,0.105,0.238,0.356,0.054
0.121,0.295,0.113,0.316,0.054,0.101
0.129,0.27,0.039,0.006,0.405,0.151
0.001,0.453,0.196,0.178,0.091,0.081
0.269,0.16,0.05,0.148,0.085,0.288
0.046,0.089,0.401,0.285,0.167,0.012
0.224,0.016,0.021,0.074,0.601,0.064
0.256,0.139,0.088,0.003,0.313,0.201
0.042,0.093,0.106,0.495,0.259,0.005
0.11,0.039,0.078,0.369,0.139,0.265
0.043,0.399,0.084,0.041,0.019,0.414
0.175,0.199,0.11,0.376,0.075,0.065
0.122,0.052,0.055,0.145,0.295,0.331
0.06,0.072,0.049,0.406,0.343,0.07
0.273,0.008,0.115,0.205,0.237,0.162
0.152,0.313,0.048,0.098,0.206,0.183
0.311,0.125,0.071,0.154,0.169,0.17
0.181,0.081,0.26,0.096,0.278,0.104
0.444,0.136,0.081,0.041,0.073,0.225
0.015,0.328,0.281,0.059,0.106,0.211
0.008,0.459,0.078,0.007,0.379,0.069
0.152,0.267,0.037,0.25,0.122,0.172
0.035,0.018,0.644,0.139,0.115,0.049
0.02,0.355,0.173,0.002,0.404,0.046
0.273,0.025,0.147,0.058,0.023,0.474
0.128,0.108,0.263,0.126,0.095,0.28
0.116,0.031,0.11,0.402,0.139,0.202
0.158,0.224,0.032,0.13,0.168,0.288
0.115,0.102,0.03,0.521,0.213,0.019
0.117,0.405,0.085,0.011,0.268,0.114
0.142,0.378,0.162,0.251,0.016,0.051
0.407,0.094,0.229,0.117,0.14,0.013
0.207,0.091,0.276,0.136,0.214,0.076
0.069,0.139,0.062,0.037,0.55,0.143
0.032,0.065,0.018,0.158,0.36,0.367
0.039,0.071,0.33,0.022,0.163,0.375
0.141,0.2,0.182,0.03,0.053,0.394
0.093,0.5,0.135,0.081,0.014,0.177
0.055,0.243,0.398,0.08,0.049,0.175
0.114,0.112,0.002,0.375,0.033,0.364
0.029,0.527,0.047,0.117,0.277,0.003
0.228,0.041,0.002,0.033,0.504,0.192
0.007,0.252,0.375,0.188,0.048,0.13
0.008,0.021,0.256,0.275,0.119,0.321
0.176,0.03,0.236,0.302,0.122,0.134
0.466,0.042,0.156,0.13,0.177,0.029
0.145,0.312,0.065,0.219,0.15,0.109
0.195,0.377,0.237,0.12,0.022,0.049
0.047,0.538,0.122,0.135,0.116,0.042
0.101,0.051,0.023,0.016,0.537,0.272
0.385,0.068,0.178,0.104,0.205,0.06
0.091,0.17,0.077,0.07,0.533,0.059
0.01,0.238,0.396,0.13,0.173,0.053
0.178,0.073,0.136,0.117,0.063,0.433
0.271,0.268,0.249,0.09,0.096,0.026
0.021,0.035,0.223,0.476,0.014,0.231
0.036,0.013,0.161,0.027,0.08,0.683
0.071,0.12,0.241,0.14,0.245,0.183
0.252,0.269,0.031,0.077,0.304,0.067
0.393,0.129,0.007,0.215,0.167,0.089
0.207,0.015,0.403,0.079,0.127,0.169
0.022,0.057,0.039,0.474,0.266,0.142
0.375,0.17,0.048,0.114,0.082,0.211
0.373,0.164,0.118,0.011,0.235,0.099
0.039,0.251,0.001,0.221,0.139,0.349
0.088,0.086,0.03,0.064,0.059,0.673
0.095,0.15,0.208,0.003,0.395,0.149
0.205,0.072,0.269,0.038,0.414,0.002
0.088,0.142,0.3,0.015,0.132,0.323
0.079,0.055,0.054,0.174,0.155,0.483
0.306,0.265,0.022,0.122,0.069,0.216
0.155,0.217,0.03,0.195,0.314,0.089
0.046,0.042,0.232,0.011,0.462,0.207
0.043,0.029,0.198,0.009,0.186,0.535
0.057,0.099,0.089,0.035,0.444,0.276
0.171,0.1,0.114,0.264,0.024,0.327
0.221,0.091,0.015,0.093,0.134,0.446
0.092,0.044,0.147,0.366,0.153,0.198
0.217,0.111,0.321,0.134,0.137,0.08
0.077,0.107,0.037,0.515,0.116,0.148
0.029,0.07,0.02,0.211,0.44,0.23
0.123,0.317,0.035,0.143,0.25,0.132
0.172,0.01,0.306,0.189,0.293,0.03
0.124,0.014,0.014,0.322,0.294,0.232
0.01,0.011,0.086,0.162,0.47,0.261
0.123,0.203,0.072,0.14,0.117,0.345
0.074,0.031,0.06,0.248,0.281,0.306
0.074,0.023,0.097,0.214,0.212,0.38
0.012,0.205,0.392,0.095,0.036,0.26
0.001,0.366,0.428,0.062,0.117,0.026
0.016,0.329,0.174,0.385,0.02,0.076
0.167,0.27,0.252,0.124,0.091,0.096
0.085,0.179,0.017,0.302,0.135,0.282
0.305,0.093,0.129,0.147,0.316,0.01
0.186,0.12,0.026,0.146,0.348,0.174
0.174,0.051,0.007,0.098,0.424,0.246
0.243,0.108,0.078,0.209,0.361,0.001
0.175,0.004,0.311,0.14,0.227,0.143
0.285,0.02,0.062,0.135,0.401,0.097
0.007,0.1,0.122,0.09,0.395,0.286
0.16,0.406,0.062,0.003,0.106,0.263
0.219,0.155,0.132,0.05,0.254,0.19
0.196,0.263,0.007,0.301,0.191,0.042
0.007,0.204,0.25,0.144,0.056,0.339
0.638,0.169,0.125,0.003,0.024,0.041
0.186,0.245,0.278,0.099,0.046,0.146
0.131,0.034,0.256,0.426,0.084,0.069
0.192,0.305,0.01,0.007,0.074,0.412
0.588,0.255,0.052,0.058,0.011,0.036
0.028,0.585,0.055,0.049,0.204,0.079
0.04,0.012,0.21,0.566,0.022,0.15
0.078,0.095,0.146,0.06,0.17,0.451
0.062,0.351,0.285,0.165,0.122,0.015
0.085,0.04,0.185,0.143,0.044,0.503
0.184,0.199,0.121,0.022,0.415,0.059
0.119,0.298,0.113,0.102,0.189,0.179
0.085,0.033,0.135,0.362,0.265,0.12
0.363,0.376,0.103,0.015,0.029,0.114
0.002,0.024,0.002,0.197,0.541,0.234
0.097,0.19,0.495,0.031,0.131,0.056
0.405,0.192,0.142,0.024,0.159,0.078
0.075,0.057,0.338,0.456,0.046,0.028
0.001,0.071,0.31,0.028,0.448,0.142
0.605,0.056,0.196,0.01,0.113,0.02
0.311,0.053,0.01,0.005,0.145,0.476
0.096,0.004,0.412,0.025,0.045,0.418
0.133,0.261,0.023,0.059,0.014,0.51
0.137,0.322,0.001,0.08,0.218,0.242
0.012,0.206,0.013,0.54,0.151,0.078
0.075,0.082,0.495,0.125,0.134,0.089
0.027,0.356,0.004,0.112,0.404,0.097
0.029,0.245,0.295,0.306,0.051,0.074
0.139,0.213,0.527,0.04,0.03,0.051
0.043,0.207,0.105,0.05,0.417,0.178
0.032,0.422,0.095,0.228,0.023,0.2
0.49,0.147,0.002,0.013,0.134,0.214
0.056,0.197,0.391,0.019,0.007,0.33
0.079,0.247,0.241,0.215,0.169,0.049
0.034,0.01,0.117,0.388,0.063,0.388
0.138,0.146,0.108,0.266,0.162,0.18
0.221,0.154,0.136,0.012,0.365,0.112
0.133,0.273,0.005,0.309,0.227,0.053
0.149,0.045,0.127,0.015,0.357,0.307
0.043,0.011,0.005,0.322,0.143,0.476
0.447,0.113,0.086,0.072,0.001,0.281
0.234,0.203,0.119,0.186,0.2,0.058
0.425,0.245,0.222,0.01,0.04,0.058
0.197,0.081,0.106,0.184,0.398,0.034
0.185,0.018,0.099,0.237,0.051,0.41
0.052,0.074,0.139,0.328,0.336,0.071
0.407,0.093,0.03,0.376,0.087,0.007
0.139,0.159,0.154,0.095,0.347,0.106
0.02,0.219,0.291,0.13,0.138,0.202
0.397,0.031,0.325,0.129,0.075,0.043
0.021,0.298,0.133,0.318,0.15,0.08
0.272,0.055,0.449,0.05,0.135,0.039
0.109,0.005,0.312,0.239,0.029,0.306
0.031,0.101,0.181,0.345,0.068,0.274
0.34,0.009,0.004,0.433,0.082,0.132
0.063,0.095,0.22,0.033,0.546,0.043
0.105,0.163,0.394,0.318,0.001,0.019
0.531,0.034,0.01,0.07,0.3,0.055
0.141,0.066,0.23,0.099,0.348,0.116
0.055,0.064,0.028,0.616,0.232,0.005
0.281,0.082,0.061,0.263,0.274,0.039
0.052,0.138,0.058,0.518,0.025,0.209
0.155,0.058,0.144,0.116,0.15,0.377
0.233,0.019,0.226,0.324,0.081,0.117
0.063,0.087,0.389,0.255,0.168,0.038
0.078,0.057,0.256,0.145,0.261,0.203
0.499,0.011,0.055,0.15,0.174,0.111
0.292,0.168,0.035,0.046,0.276,0.183
0.03,0.078,0.079,0.525,0.006,0.282
0.142,0.117,0.057,0.003,0.456,0.225
0.097,0.336,0.19,0.056,0.133,0.188
0.267,0.216,0.048,0.215,0.194,0.06
0.045,0.089,0.463,0.144,0.057,0.202
0.095,0.09,0.075,0.46,0.191,0.089
0.184,0.108,0.192,0.018,0.059,0.439
0.031,0.847,0.015,0.017,0.063,0.027
0.111,0.042,0.369,0.131,0.118,0.229
0.072,0.036,0.426,0.099,0.01,0.357
0.159,0.051,0.127,0.268,0.119,0.276
0.104,0.292,0.054,0.516,0.002,0.032
0.138,0.112,0.022,0.208,0.056,0.464
0.011,0.048,0.004,0.556,0.07,0.311
0.103,0.073,0.104,0.049,0.271,0.4
0.522,0.026,0.346,0.022,0.037,0.047
0.25,0.039,0.185,0.113,0.38,0.033
0.08,0.011,0.171,0.093,0.143,0.502
0.151,0.045,0.043,0.042,0.622,0.097
0.241,0.36,0.046,0.059,0.233,0.061
0.074,0.52,0.053,0.215,0.055,0.083
0.087,0.155,0.158,0.176,0.055,0.369
0.169,0.27,0.004,0.204,0.152,0.201
0.106,0.185,0.096,0.166,0.445,0.002
0.119,0.059,0.253,0.042,0.513,0.014
0.04,0.178,0.13,0.13,0.03,0.492
0.038,0.355,0.076,0.086,0.04,0.405
0.119,0.039,0.427,0.159,0.187,0.069
0.178,0.073,0.178,0.15,0.403,0.018
0.104,0.379,0.239,0.06,0.003,0.215
0.046,0.035,0.107,0.164,0.551,0.097
0.057,0.217,0.031,0.416,0.205,0.074
0.035,0.125,0.216,0.302,0.013,0.309
0.161,0.123,0.134,0.009,0.566,0.007
0.073,0.009,0.226,0.226,0.31,0.156
0.074,0.211,0.456,0.106,0.046,0.107
0.076,0.013,0.059,0.519,0.167,0.166
0.604,0.13,0.069,0.004,0.159,0.034
0.156,0.013,0.247,0.031,0.372,0.181
0.35,0.082,0.292,0.022,0.078,0.176
0.015,0.2,0.024,0.328,0.103,0.33
0.144,0.338,0.156,0.078,0.022,0.262
0.212,0.219,0.003,0.163,0.264,0.139
0.003,0.244,0.02,0.125,0.113,0.495
0.023,0.34,0.237,0.013,0.033,0.354
0.033,0.312,0.069,0.377,0.006,0.203
0.015,0.127,0.272,0.002,0.095,0.489
0.168,0.03,0.293,0.101,0.385,0.023
0.04,0.164,0.117,0.128,0.144,0.407
0.337,0.133,0.183,0.082,0.053,0.212
0.153,0.304,0.207,0.149,0.026,0.161
0.067,0.026,0.033,0.3,0.222,0.352
