0.069,0.156,0.04,0.032,0.27,0.073,0.29,0.07
0.097,0.197,0.003,0.102,0.487,0.064,0.038,0.012
0.306,0.046,0.298,0.003,0.069,0.058,0.081,0.139
0.062,0.135,0.246,0.138,0.175,0.03,0.129,0.085
0.024,0.032,0.069,0.402,0.271,0.155,0.012,0.035
0.12,0.292,0.165,0.068,0.152,0.008,0.031,0.164
0.084,0.098,0.291,0.004,0.066,0.166,0.178,0.113
0.147,0.057,0.094,0.003,0.149,0.122,0.099,0.329
0.043,0.483,0.011,0.134,0.034,0.131,0.009,0.155
0.23,0.111,0.049,0.06,0.349,0.145,0.009,0.047
0.219,0.031,0.261,0.044,0.175,0.024,0.08,0.166
0.101,0.076,0.198,0.066,0.231,0.082,0.081,0.165
0.028,0.205,0.038,0.099,0.018,0.453,0.031,0.128
0.034,0.168,0.034,0.041,0.028,0.413,0.031,0.251
0.012,0.354,0.276,0.175,0.014,0.096,0.048,0.025
0.021,0.111,0.278,0.271,0.111,0.002,0.182,0.024
0.159,0.067,0.002,0.231,0.07,0.033,0.141,0.297
0.076,0.389,0.01,0.245,0.053,0.12,0.103,0.004
0.057,0.211,0.211,0.019,0.022,0.221,0.153,0.106
0.288,0.097,0.037,0.132,0.028,0.016,0.393,0.009
0.533,0.048,0.113,0.08,0.134,0.037,0.033,0.022
0.007,0.048,0.026,0.093,0.13,0.293,0.373,0.03
0.093,0.112,0.088,0.006,0.142,0.301,0.131,0.127
0.401,0.089,0.185,0.007,0.053,0.154,0.086,0.025
0.013,0.015,0.083,0.182,0.199,0.011,0.097,0.4
0.015,0.068,0.466,0.069,0.122,0.07,0.116,0.074
0.014,0.039,0.074,0.15,0.028,0.267,0.17,0.258
0.012,0.018,0.053,0.055,0.196,0.053,0.286,0.327
0.512,0.123,0.033,0.016,0.092,0.139,0.039,0.046
0.009,0.058,0.208,0.104,0.021,0.007,0.063,0.53
0.233,0.075,0.21,0.05,0.17,0.152,0.073,0.037
0.056,0.042,0.149,0.252,0.002,0.143,0.001,0.355
0.089,0.088,0.079,0.424,0.149,0.07,0.02,0.081
0.213,0.124,0.105,0.052,0.116,0.151,0.185,0.054
0.12,0.073,0.543,0.061,0.052,0.009,0.055,0.087
0.021,0.341,0.033,0.187,0.019,0.066,0.085,0.248
0.073,0.239,0.099,0.108,0.174,0.075,0.158,0.074
0.045,0.08,0.013,0.175,0.068,0.592,0.005,0.022
0.237,0.052,0.073,0.229,0.073,0.049,0.04,0.247
0.109,0.01,0.183,0.083,0.076,0.02,0.18,0.339
0.018,0.217,0.001,0.169,0.085,0.11,0.354,0.046
0.261,0.083,0.031,0.145,0.147,0.058,0.213,0.062
0.21,0.17,0.116,0.035,0.081,0.148,0.132,0.108
0.023,0.097,0.289,0.069,0.081,0.024,0.008,0.409
0.239,0.204,0.028,0.349,0.031,0.108,0.035,0.006
0.256,0.03,0.043,0.043,0.422,0.002,0.176,0.028
0.104,0.181,0.363,0.155,0.015,0.004,0.163,0.015
0.195,0.181,0.206,0.107,0.144,0.01,0.151,0.006
0.031,0.014,0.025,0.085,0.198,0.314,0.177,0.156
0.039,0.16,0.058,0.181,0.064,0.189,0.039,0.27
0.005,0.029,0.102,0.006,0.178,0.062,0.337,0.281
0.01,0.028,0.13,0.358,0.118,0.096,0.12,0.14
0.222,0.073,0.087,0.019,0.033,0.268,0.043,0.255
0.166,0.008,0.014,0.055,0.359,0.018,0.248,0.132
0.092,0.034,0.109,0.157,0.061,0.042,0.391,0.114
0.155,0.227,0.012,0.106,0.08,0.118,0.277,0.025
0.231,0.145,0.194,0.059,0.064,0.107,0.179,0.021
0.001,0.052,0.324,0.169,0.012,0.151,0.047,0.244
0.032,0.148,0.128,0.307,0.06,0.015,0.297,0.013
0.207,0.016,0.138,0.3,0.018,0.079,0.101,0.141
0.032,0.087,0.341,0.218,0.004,0.129,0.113,0.076
0.205,0.223,0.007,0.157,0.273,0.064,0.007,0.064
0.048,0.029,0.043,0.084,0.109,0.011,0.268,0.408
0.263,0.006,0.022,0.226,0.027,0.023,0.042,0.391
0.116,0.069,0.076,0.011,0.042,0.383,0.132,0.171
0.347,0.121,0.148,0.024,0.125,0.145,0.031,0.059
0.041,0.127,0.39,0.072,0.023,0.037,0.277,0.033
0.097,0.083,0.339,0.057,0.184,0.026,0.104,0.11
0.018,0.036,0.197,0.085,0.129,0.032,0.118,0.385
0.36,0.324,0.118,0.007,0.003,0.083,0.038,0.067
0.237,0.128,0.076,0.083,0.009,0.135,0.241,0.091
0.059,0.157,0.091,0.134,0.025,0.126,0.347,0.061
0.106,0.09,0.333,0.079,0.1,0.1,0.015,0.177
0.433,0.043,0.095,0.066,0.262,0.054,0.029,0.018
0.148,0.093,0.239,0.04,0.077,0.007,0.251,0.145
0.154,0.212,0.174,0.178,0.06,0.061,0.02,0.141
0.103,0.258,0.173,0.008,0.026,0.049,0.08,0.303
0.216,0.327,0.099,0.103,0.092,0.064,0.014,0.085
0.086,0.022,0.051,0.525,0.041,0.011,0.138,0.126
0.017,0.163,0.06,0.027,0.426,0.2,0.036,0.071
0.187,0.123,0.017,0.088,0.185,0.067,0.191,0.142
0.151,0.054,0.12,0.006,0.28,0.014,0.034,0.341
0.162,0.104,0.001,0.295,0.121,0.018,0.204,0.095
0.249,0.034,0.029,0.059,0.222,0.187,0.039,0.181
0.402,0.023,0.048,0.043,0.15,0.056,0.104,0.174
0.053,0.31,0.097,0.145,0.031,0.057,0.262,0.045
0.087,0.018,0.124,0.134,0.099,0.022,0.365,0.151
0.323,0.038,0.123,0.028,0.028,0.029,0.324,0.107
0.21,0.078,0.319,0.191,0.022,0.039,0.062,0.079
0.078,0.212,0.272,0.091,0.006,0.014,0.217,0.11
0.089,0.006,0.009,0.08,0.167,0.073,0.147,0.429
0.03,0.185,0.008,0.175,0.032,0.24,0.037,0.293
0.11,0.077,0.074,0.636,0.059,0.022,0.003,0.019
0.098,0.008,0.416,0.029,0.131,0.199,0.063,0.056
0.12,0.135,0.075,0.295,0.022,0.066,0.286,0.001
0.202,0.177,0.057,0.181,0.319,0.035,0.015,0.014
0.262,0.441,0.115,0.005,0.037,0.081,0.03,0.029
0.405,0.297,0.007,0.069,0.054,0.004,0.004,0.16
0.031,0.34,0.118,0.049,0.01,0.184,0.214,0.054
0.081,0.174,0.008,0.039,0.207,0.221,0.098,0.172
0.123,0.038,0.057,0.03,0.185,0.341,0.031,0.195
0.09,0.2,0.059,0.023,0.028,0.175,0.093,0.332
0.22,0.007,0.129,0.083,0.027,0.275,0.134,0.125
0.064,0.031,0.084,0.027,0.007,0.49,0.048,0.249
0.34,0.057,0.027,0.119,0.112,0.124,0.076,0.145
0.163,0.074,0.27,0.046,0.294,0.019,0.07,0.064
0.143,0.063,0.181,0.158,0.013,0.019,0.207,0.216
0.041,0.094,0.036,0.165,0.188,0.075,0.09,0.311
0.07,0.004,0.087,0.337,0.189,0.124,0.013,0.176
0.259,0.089,0.052,0.056,0.012,0.044,0.426,0.062
0.071,0.234,0.108,0.039,0.052,0.153,0.122,0.221
0.092,0.188,0.001,0.113,0.083,0.095,0.192,0.236
0.203,0.002,0.459,0.124,0.049,0.012,0.006,0.145
0.136,0.127,0.094,0.288,0.014,0.057,0.212,0.072
0.058,0.218,0.094,0.26,0.006,0.132,0.125,0.107
0.174,0.04,0.078,0.224,0.233,0.082,0.07,0.099
0.164,0.322,0.074,0.146,0.004,0.106,0.154,0.03
0.034,0.234,0.063,0.023,0.371,0.223,0.047,0.005
0.084,0.002,0.221,0.198,0.024,0.05,0.344,0.077
0.073,0.047,0.306,0.126,0.012,0.002,0.174,0.26
0.064,0.072,0.133,0.213,0.218,0.043,0.076,0.181
0.247,0.007,0.045,0.292,0.057,0.019,0.258,0.075
0.01,0.039,0.4,0.133,0.072,0.068,0.099,0.179
0.025,0.093,0.19,0.11,0.02,0.103,0.139,0.32
0.106,0.405,0.013,0.04,0.122,0.118,0.012,0.184
0.076,0.081,0.313,0.24,0.139,0.053,0.057,0.041
0.247,0.056,0.129,0.044,0.005,0.306,0.044,0.169
0.117,0.261,0.451,0.081,0.05,0.009,0.027,0.004
0.19,0.065,0.026,0.161,0.085,0.198,0.033,0.242
0.1,0.397,0.011,0.118,0.036,0.163,0.136,0.039
0.106,0.005,0.228,0.016,0.251,0.034,0.122,0.238
0.197,0.14,0.09,0.203,0.115,0.065,0.019,0.171
0.047,0.185,0.097,0.131,0.121,0.121,0.016,0.282
0.19,0.207,0.088,0.104,0.101,0.062,0.086,0.162
0.34,0.008,0.057,0.096,0.037,0.18,0.149,0.133
0.153,0.189,0.107,0.067,0.104,0.009,0.165,0.206
0.079,0.086,0.161,0.06,0.076,0.009,0.283,0.246
0.167,0.116,0.031,0.04,0.311,0.101,0.177,0.057
0.014,0.048,0.072,0.014,0.271,0.081,0.413,0.087
0.047,0.292,0.227,0.052,0.031,0.104,0.172,0.075
0.333,0.149,0.067,0.193,0.003,0.244,0.001,0.01
0.157,0.332,0.02,0.012,0.03,0.15,0.231,0.068
0.045,0.081,0.156,0.039,0.118,0.26,0.15,0.151
0.004,0.002,0.243,0.131,0.023,0.242,0.005,0.35
0.135,0.002,0.368,0.032,0.052,0.118,0.045,0.248
0.292,0.013,0.009,0.018,0.14,0.478,0.029,0.021
0.052,0.004,0.008,0.225,0.17,0.073,0.125,0.343
0.088,0.185,0.191,0.059,0.026,0.251,0.022,0.178
0.174,0.075,0.073,0.097,0.082,0.272,0.033,0.194
0.047,0.082,0.255,0.061,0.121,0.111,0.2,0.123
0.036,0.281,0.085,0.038,0.288,0.06,0.168,0.044
0.052,0.08,0.082,0.069,0.117,0.047,0.534,0.019
0.345,0.058,0.002,0.28,0.023,0.021,0.02,0.251
0.258,0.034,0.049,0.066,0.052,0.056,0.12,0.365
0.22,0.237,0.062,0.182,0.045,0.061,0.13,0.063
0.024,0.296,0.102,0.236,0.153,0.017,0.15,0.022
0.113,0.203,0.182,0.212,0.149,0.006,0.048,0.087
0.041,0.248,0.195,0.095,0.2,0.045,0.011,0.165
0.043,0.148,0.256,0.036,0.188,0.003,0.059,0.267
0.155,0.015,0.27,0.012,0.142,0.278,0.1,0.028
0.073,0.018,0.084,0.022,0.061,0.217,0.291,0.234
0.148,0.268,0.015,0.151,0.071,0.207,0.078,0.062
0.078,0.058,0.059,0.041,0.329,0.13,0.092,0.213
0.344,0.019,0.038,0.045,0.058,0.047,0.147,0.302
0.207,0.098,0.246,0.001,0.007,0.151,0.112,0.178
0.063,0.125,0.141,0.012,0.209,0.05,0.205,0.195
0.118,0.217,0.453,0.094,0.006,0.02,0.036,0.056
0.035,0.19,0.079,0.393,0.064,0.095,0.006,0.138
0.168,0.097,0.056,0.054,0.117,0.201,0.022,0.285
0.081,0.074,0.045,0.093,0.02,0.038,0.016,0.633
0.004,0.14,0.246,0.093,0.244,0.111,0.124,0.038
0.039,0.382,0.022,0.093,0.046,0.243,0.072,0.103
0.003,0.477,0.095,0.049,0.001,0.115,0.041,0.219
0.005,0.018,0.136,0.098,0.032,0.023,0.177,0.511
0.307,0.101,0.104,0.019,0.057,0.019,0.351,0.042
0.084,0.125,0.251,0.015,0.053,0.2,0.114,0.158
0.089,0.108,0.012,0.024,0.043,0.316,0.224,0.184
0.03,0.399,0.175,0.022,0.083,0.039,0.097,0.155
0.27,0.228,0.174,0.003,0.051,0.047,0.156,0.071
0.041,0.016,0.115,0.116,0.299,0.063,0.035,0.315
0.143,0.085,0.415,0.111,0.005,0.159,0.072,0.01
0.188,0.118,0.103,0.097,0.033,0.231,0.179,0.051
0.149,0.08,0.39,0.118,0.058,0.064,0.013,0.128
0.212,0.049,0.12,0.054,0.106,0.125,0.036,0.298
0.105,0.208,0.325,0.127,0.101,0.12,0.004,0.01
0.243,0.162,0.046,0.167,0.035,0.035,0.251,0.061
0.204,0.065,0.071,0.038,0.045,0.015,0.469,0.093
0.022,0.152,0.101,0.31,0.27,0.009,0.089,0.047
0.078,0.032,0.373,0.092,0.177,0.105,0.003,0.14
0.109,0.089,0.076,0.023,0.03,0.215,0.402,0.056
0.112,0.331,0.011,0.195,0.079,0.093,0.052,0.127
0.33,0.093,0.048,0.185,0.011,0.14,0.093,0.1
0.206,0.094,0.117,0.079,0.044,0.131,0.156,0.173
0.324,0.142,0.057,0.072,0.146,0.009,0.077,0.173
0.027,0.026,0.084,0.12,0.098,0.057,0.461,0.127
0.002,0.146,0.135,0.026,0.004,0.467,0.035,0.185
0.174,0.078,0.032,0.126,0.026,0.187,0.257,0.12
0.147,0.007,0.155,0.14,0.083,0.155,0.195,0.118
0.052,0.435,0.024,0.113,0.04,0.05,0.211,0.075
0.72,0.09,0.016,0.001,0.035,0.076,0.034,0.028
0.072,0.334,0.061,0.089,0.272,0.072,0.034,0.066
0.058,0.076,0.016,0.126,0.259,0.13,0.26,0.075
0.053,0.03,0.047,0.016,0.125,0.091,0.632,0.006
0.172,0.031,0.082,0.354,0.143,0.032,0.107,0.079
0.027,0.08,0.06,0.054,0.007,0.292,0.459,0.021
0.001,0.069,0.065,0.51,0.164,0.035,0.009,0.147
0.004,0.067,0.266,0.214,0.047,0.063,0.064,0.275
0.001,0.06,0.348,0.002,0.038,0.014,0.047,0.49
0.043,0.014,0.029,0.02,0.187,0.107,0.148,0.452
0.216,0.266,0.08,0.008,0.151,0.031,0.062,0.186
0.078,0.154,0.023,0.431,0.179,0.009,0.107,0.019
0.184,0.28,0.219,0.038,0.019,0.17,0.088,0.002
0.016,0.004,0.278,0.001,0.064,0.076,0.151,0.41
0.068,0.146,0.281,0.055,0.115,0.255,0.052,0.028
0.01,0.446,0.262,0.018,0.072,0.03,0.049,0.113
0.342,0.051,0.031,0.078,0.215,0.01,0.127,0.146
0.165,0.029,0.123,0.146,0.096,0.014,0.298,0.129
0.292,0.074,0.02,0.029,0.261,0.009,0.187,0.128
0.051,0.066,0.067,0.009,0.221,0.094,0.422,0.07
0.224,0.097,0.054,0.23,0.044,0.031,0.297,0.023
0.037,0.011,0.065,0.015,0.118,0.241,0.392,0.121
0.047,0.096,0.122,0.037,0.192,0.033,0.028,0.445
0.039,0.359,0.247,0.031,0.022,0.107,0.159,0.036
0.068,0.112,0.016,0.068,0.188,0.274,0.199,0.075
0.092,0.309,0.031,0.149,0.098,0.038,0.016,0.267
0.074,0.004,0.093,0.013,0.074,0.046,0.291,0.405
0.074,0.001,0.134,0.007,0.125,0.331,0.13,0.198
0.22,0.061,0.078,0.002,0.042,0.108,0.079,0.41
0.076,0.108,0.202,0.033,0.011,0.511,0.013,0.046
0.036,0.249,0.072,0.044,0.016,0.003,0.468,0.112
0.036,0.004,0.167,0.021,0.256,0.031,0.467,0.018
0.142,0.125,0.124,0.156,0.023,0.088,0.011,0.331
0.076,0.067,0.052,0.046,0.129,0.271,0.052,0.307
0.021,0.206,0.081,0.096,0.123,0.054,0.298,0.121
0.009,0.359,0.066,0.076,0.028,0.124,0.062,0.276
0.086,0.219,0.085,0.005,0.12,0.041,0.013,0.431
0.099,0.21,0.282,0.141,0.004,0.153,0.103,0.008
0.027,0.31,0.128,0.043,0.018,0.363,0.063,0.048
0.035,0.331,0.028,0.01,0.198,0.094,0.164,0.14
0.189,0.024,0.141,0.013,0.395,0.005,0.184,0.049
0.104,0.216,0.018,0.025,0.108,0.051,0.431,0.047
0.27,0.074,0.025,0.106,0.159,0.143,0.069,0.154
0.006,0.295,0.157,0.192,0.149,0.038,0.054,0.109
0.101,0.007,0.017,0.267,0.056,0.002,0.516,0.034
0.049,0.079,0.378,0.06,0.008,0.151,0.178,0.097
0.061,0.295,0.051,0.018,0.09,0.108,0.021,0.356
0.229,0.056,0.095,0.106,0.046,0.42,0.016,0.032
0.129,0.013,0.05,0.281,0.177,0.15,0.019,0.181
0.075,0.072,0.041,0.018,0.601,0.033,0.048,0.112
0.081,0.031,0.067,0.208,0.009,0.145,0.378,0.081
0.003,0.188,0.07,0.103,0.076,0.17,0.132,0.258
0.078,0.072,0.044,0.205,0.06,0.079,0.393,0.069
0.235,0.042,0.089,0.079,0.048,0.026,0.138,0.343
0.094,0.24,0.104,0.001,0.012,0.166,0.072,0.311
0.126,0.028,0.081,0.048,0.125,0.239,0.293,0.06
0.02,0.056,0.226,0.096,0.116,0.071,0.166,0.249
0.007,0.113,0.024,0.061,0.338,0.175,0.031,0.251
0.023,0.27,0.048,0.186,0.135,0.083,0.143,0.112
0.042,0.041,0.065,0.004,0.18,0.433,0.121,0.114
0.212,0.061,0.186,0.244,0.104,0.129,0.015,0.049
0.274,0.108,0.123,0.013,0.207,0.113,0.049,0.113
0.049,0.244,0.192,0.015,0.131,0.069,0.149,0.151
0.084,0.14,0.009,0.113,0.262,0.105,0.018,0.269
0.162,0.004,0.076,0.128,0.147,0.071,0.15,0.262
0.308,0.039,0.056,0.138,0.026,0.168,0.043,0.222
0.038,0.125,0.074,0.073,0.351,0.27,0.021,0.048
0.031,0.361,0.083,0.142,0.163,0.065,0.045,0.11
0.355,0.06,0.303,0.048,0.002,0.085,0.002,0.145
0.135,0.06,0.062,0.229,0.083,0.156,0.167,0.108
0.1,0.087,0.057,0.176,0.101,0.008,0.208,0.263
0.273,0.099,0.142,0.067,0.132,0.222,0.015,0.05
0.037,0.349,0.197,0.04,0.061,0.157,0.146,0.013
0.055,0.044,0.205,0.076,0.016,0.048,0.041,0.515
0.179,0.128,0.049,0.076,0.257,0.017,0.259,0.035
0.08,0.209,0.036,0.039,0.125,0.089,0.154,0.268
0.018,0.138,0.16,0.127,0.155,0.094,0.009,0.299
0.019,0.083,0.009,0.195,0.005,0.385,0.236,0.068
0.006,0.179,0.095,0.239,0.01,0.028,0.034,0.409
0.165,0.027,0.029,0.164,0.079,0.059,0.414,0.063
0.121,0.076,0.2,0.047,0.19,0.143,0.045,0.178
0.049,0.194,0.168,0.12,0.008,0.295,0.147,0.019
0.09,0.279,0.049,0.045,0.128,0.128,0.247,0.034
0.091,0.105,0.082,0.365,0.198,0.016,0.089,0.054
0.034,0.098,0.028,0.062,0.144,0.133,0.467,0.034
0.086,0.169,0.057,0.058,0.082,0.21,0.052,0.286
0.109,0.023,0.122,0.019,0.134,0.286,0.192,0.115
0.15,0.21,0.139,0.089,0.1,0.164,0.086,0.062
0.017,0.059,0.088,0.085,0.073,0.106,0.461,0.111
0.177,0.117,0.08,0.068,0.315,0.17,0.01,0.063
0.392,0.05,0.112,0.065,0.157,0.015,0.111,0.098
0.027,0.249,0.119,0.057,0.117,0.066,0.151,0.214
0.079,0.015,0.044,0.298,0.32,0.045,0.072,0.127
0.336,0.136,0.142,0.039,0.129,0.037,0.041,0.14
0.027,0.17,0.002,0.231,0.268,0.018,0.152,0.132
0.027,0.123,0.048,0.297,0.176,0.1,0.227,0.002
0.135,0.016,0.057,0.044,0.188,0.193,0.302,0.065
0.362,0.099,0.101,0.038,0.248,0.085,0.027,0.04
0.257,0.03,0.013,0.001,0.177,0.027,0.462,0.033
0.353,0.001,0.086,0.126,0.303,0.002,0.015,0.114
0.054,0.061,0.088,0.193,0.009,0.231,0.338,0.026
0.006,0.357,0.138,0.008,0.131,0.045,0.028,0.287
0.391,0.148,0.092,0.02,0.136,0.116,0.014,0.083
0.146,0.113,0.177,0.111,0.028,0.01,0.298,0.117
0.187,0.068,0.354,0.113,0.031,0.044,0.103,0.1
0.084,0.02,0.154,0.004,0.045,0.047,0.257,0.389
0.088,0.261,0.325,0.081,0.06,0.03,0.109,0.046
0.165,0.194,0.161,0.038,0.245,0.016,0.135,0.046
0.039,0.029,0.078,0.329,0.259,0.063,0.009,0.194
0.042,0.053,0.038,0.365,0.223,0.118,0.012,0.149
0.09,0.031,0.064,0.429,0.017,0.008,0.067,0.294
0.11,0.239,0.008,0.024,0.158,0.078,0.358,0.025
0.155,0.186,0.073,0.21,0.212,0.054,0.103,0.007
0.001,0.017,0.308,0.198,0.052,0.072,0.142,0.21
0.217,0.02,0.116,0.182,0.008,0.318,0.021,0.118
0.082,0.374,0.097,0.093,0.147,0.122,0.041,0.044
0.047,0.048,0.031,0.391,0.053,0.117,0.202,0.111
0.203,0.23,0.141,0.232,0.038,0.115,0.011,0.03
0.147,0.131,0.092,0.23,0.002,0.201,0.139,0.058
0.092,0.104,0.291,0.057,0.148,0.165,0.125,0.018
0.071,0.028,0.227,0.485,0.025,0.076,0.055,0.033
0.023,0.067,0.207,0.253,0.162,0.105,0.081,0.102
0.288,0.222,0.081,0.023,0.067,0.072,0.197,0.05
0.264,0.124,0.104,0.114,0.131,0.032,0.052,0.179
0.159,0.041,0.009,0.202,0.116,0.001,0.33,0.142
0.201,0.003,0.067,0.01,0.159,0.4,0.098,0.062
0.13,0.102,0.007,0.185,0.043,0.186,0.004,0.343
0.153,0.423,0.09,0.043,0.031,0.158,0.097,0.005
0.006,0.019,0.125,0.107,0.005,0.072,0.427,0.239
0.136,0.035,0.021,0.129,0.107,0.134,0.008,0.43
0.108,0.011,0.021,0.008,0.484,0.185,0.062,0.121
0.01,0.043,0.018,0.197,0.381,0.169,0.152,0.03
0.141,0.122,0.151,0.066,0.034,0.273,0.125,0.088
0.008,0.064,0.133,0.277,0.414,0.036,0.057,0.011
0.049,0.103,0.35,0.069,0.015,0.206,0.148,0.06
0.011,0.098,0.71,0.05,0.012,0.05,0.024,0.045
0.03,0.447,0.017,0.233,0.01,0.007,0.039,0.217
0.467,0.09,0.191,0.013,0.014,0.036,0.118,0.071
0.012,0.327,0.165,0.117,0.007,0.264,0.056,0.052
0.057,0.216,0.025,0.127,0.093,0.16,0.057,0.265
0.1,0.173,0.062,0.148,0.221,0.189,0.065,0.042
0.06,0.197,0.001,0.352,0.024,0.094,0.026,0.246
0.02,0.012,0.077,0.046,0.21,0.169,0.347,0.119
0.104,0.001,0.025,0.233,0.154,0.072,0.31,0.101
0.176,0.049,0.018,0.265,0.073,0.165,0.028,0.226
0.111,0.066,0.07,0.055,0.27,0.003,0.299,0.126
0.153,0.093,0.07,0.042,0.021,0.459,0.145,0.017
0.004,0.352,0.051,0.061,0.037,0.079,0.38,0.036
0.094,0.131,0.209,0.27,0.027,0.065,0.043,0.161
0.327,0.024,0.047,0.181,0.236,0.027,0.003,0.155
0.414,0.008,0.019,0.21,0.093,0.014,0.159,0.083
0.016,0.155,0.088,0.016,0.203,0.052,0.03,0.44
0.01,0.232,0.211,0.068,0.069,0.16,0.219,0.031
0.003,0.01,0.138,0.011,0.045,0.477,0.035,0.281
0.039,0.108,0.115,0.077,0.13,0.297,0.066,0.168
0.046,0.164,0.147,0.069,0.061,0.397,0.043,0.073
0.052,0.147,0.05,0.059,0.126,0.252,0.175,0.139
0.273,0.198,0.004,0.03,0.26,0.014,0.006,0.215
0.38,0.031,0.052,0.078,0.106,0.226,0.094,0.033
0.173,0.301,0.023,0.111,0.005,0.229,0.041,0.117
0.075,0.049,0.001,0.177,0.071,0.141,0.249,0.237
0.19,0.119,0.172,0.038,0.399,0.006,0.067,0.009
0.056,0.388,0.105,0.13,0.029,0.218,0.019,0.055
0.082,0.284,0.072,0.106,0.105,0.204,0.04,0.107
0.026,0.003,0.071,0.145,0.167,0.227,0.106,0.255
0.064,0.126,0.07,0.307,0.125,0.2,0.052,0.056
0.01,0.168,0.231,0.12,0.118,0.228,0.101,0.024
0.011,0.233,0.108,0.052,0.264,0.024,0.238,0.07
0.041,0.109,0.063,0.199,0.199,0.145,0.14,0.104
0.131,0.083,0.42,0.128,0.016,0.017,0.02,0.185
0.15,0.098,0.221,0.178,0.018,0.096,0.106,0.133
0.036,0.038,0.001,0.069,0.225,0.016,0.15,0.465
0.164,0.185,0.027,0.25,0.123,0.065,0.098,0.088
0.077,0.013,0.626,0.089,0.038,0.089,0.006,0.062
0.012,0.379,0.065,0.243,0.009,0.116,0.024,0.152
0.063,0.11,0.179,0.055,0.083,0.368,0.126,0.016
0.104,0.137,0.056,0.158,0.08,0.038,0.17,0.257
0.028,0.001,0.036,0.001,0.36,0.145,0.238,0.191
0.305,0.192,0.131,0.052,0.07,0.11,0.076,0.064
0.001,0.251,0.223,0.146,0.001,0.106,0.017,0.255
0.071,0.049,0.191,0.107,0.043,0.082,0.028,0.429
0.187,0.277,0.121,0.104,0.007,0.189,0.027,0.088
0.141,0.048,0.041,0.042,0.16,0.103,0.367,0.098
0.056,0.004,0.239,0.247,0.005,0.29,0.128,0.031
0.012,0.019,0.187,0.058,0.081,0.162,0.207,0.274
0.049,0.003,0.303,0.003,0.39,0.24,0.006,0.006
0.347,0.02,0.007,0.166,0.02,0.051,0.043,0.346
0.069,0.059,0.138,0.15,0.113,0.072,0.163,0.236
0.028,0.241,0.195,0.051,0.136,0.239,0.068,0.042
0.085,0.127,0.012,0.142,0.065,0.074,0.343,0.152
0.248,0.227,0.032,0.153,0.001,0.001,0.261,0.077
0.106,0.003,0.28,0.016,0.135,0.018,0.039,0.403
0.115,0.077,0.041,0.096,0.325,0.033,0.169,0.144
0.12,0.009,0.139,0.106,0.244,0.188,0.175,0.019
0.063,0.079,0.053,0.046,0.388,0.162,0.126,0.083
0.031,0.105,0.017,0.18,0.329,0.28,0.037,0.021
0.041,0.535,0.126,0.033,0.103,0.054,0.084,0.024
0.454,0.211,0.032,0.161,0.007,0.014,0.095,0.026
0.001,0.04,0.182,0.059,0.087,0.008,0.195,0.428
