7.0,0.22,0.26,-0.2661681502523074,-0.015456150252307455,1.0785920545476928
7.0,0.22,0.28,-0.25720842051595544,-0.013272420515955563,0.9802179090840442
7.0,0.22,0.3,-0.24837717041013987,-0.011217170410140004,0.8868884295898602
7.0,0.22,0.32,-0.23967091090593381,-0.009286910905933754,0.7985017354940662
7.0,0.22,0.34,-0.23108629408391487,-0.007478294083915066,0.7149558051160849
7.0,0.22,0.36,-0.22262010555095027,-0.0057881055509501345,0.6361484832490502
7.0,0.22,0.38,-0.21426925736403735,-0.004213257364037409,0.5619774882359625
7.0,0.22,0.4,-0.2060307814207658,-0.0027507814207658743,0.4923404185792347
7.0,0.22,0.42,-0.19790182327969955,-0.0013978232796995338,0.4271347591203012
7.0,0.22,0.44,-0.18987963637732067,-0.0001516363773205187,0.3662578868226798
7.0,0.22,0.46,-0.18196157661117718,0.0009904233888229363,0.30960707618882327
7.0,0.22,0.48,-0.17414509726156516,0.002030902738434953,0.25707950433843474
7.0,0.22,0.5,-0.16642774422650108,0.002972255773499022,0.20857225577349914
7.0,0.24,0.0,-0.47405058596710103,-0.07085058596710098,2.5691494140328976
7.0,0.24,0.02,-0.46077381367385895,-0.06563781367385896,2.413861283926142
7.0,0.24,0.04,-0.4477328632771879,-0.06066086327718789,2.264186957522812
7.0,0.24,0.06,-0.43491972205504525,-0.05591172205504513,2.120043593144955
7.0,0.24,0.08,-0.4223267837936788,-0.05138278379367883,1.981347942606321
7.0,0.24,0.1,-0.4099468213950211,-0.047066821395021274,1.8480163786049788
7.0,0.24,0.12,-0.397772961776851,-0.04295696177685093,1.7199649198231486
7.0,0.24,0.14,-0.3857986628373932,-0.03904666283739322,1.5971092539626062
7.0,0.24,0.16,-0.37401769228228243,-0.0353296922822825,1.4793647589177177
7.0,0.24,0.18,-0.3624241081346755,-0.03180010813467549,1.366646522265325
7.0,0.24,0.2,-0.35101224076921234,-0.028452240769212045,1.258869359230788
7.0,0.24,0.22,-0.33977667632796066,-0.025280676327960716,1.1559478292720393
7.0,0.24,0.24,-0.32871224139173494,-0.022280241391735123,1.0577962514082655
7.0,0.24,0.26,-0.31781398879359984,-0.01944598879359999,0.9643287184064007
7.0,0.24,0.28,-0.3070771844731646,-0.01677318447316456,0.8754591099268361
7.0,0.24,0.3,-0.29649729528068575,-0.0142572952806857,0.7911011047193142
7.0,0.24,0.32,-0.2860699776491994,-0.011893977649199361,0.7111681919507996
7.0,0.24,0.34,-0.27579106706104456,-0.009679067061044488,0.6355736817389552
7.0,0.24,0.36,-0.2656565682423751,-0.007608568242375047,0.5642307149576247
7.0,0.24,0.38,-0.2556626460256755,-0.005678646025675554,0.49705227237432453
7.0,0.24,0.4,-0.2458056168260226,-0.0038856168260225366,0.43395118317397724
7.0,0.24,0.42,-0.2360819406819317,-0.0022259406819315486,0.3748401329180686
7.0,0.24,0.44,-0.22648821381618964,-0.0006962138161895615,0.3196316709838106
7.0,0.24,0.46,-0.21702116167615618,0.0007068383238439391,0.2682382175238439
7.0,0.24,0.48,-0.20767763241666798,0.0019863675833321492,0.22057206998333195
7.0,0.24,0.5,-0.19845459079196875,0.003145409208031358,0.17654540920803125
7.0,0.26,0.0,-0.5563510349197226,-0.08315103491972253,2.2768489650802772
7.0,0.26,0.02,-0.540769267436682,-0.07703326743668182,2.1389320701633183
7.0,0.26,0.04,-0.5254642631516998,-0.07119226315169963,2.0059294776483
7.0,0.26,0.06,-0.5104266182451574,-0.06561861824515774,1.8777731769548418
7.0,0.26,0.08,-0.49564740598008133,-0.06030340598008138,1.7543946804199184
7.0,0.26,0.1,-0.4811181445538789,-0.05523814455387882,1.635725055446121
7.0,0.26,0.12,-0.46683076764088766,-0.05041476764088759,1.5216949539591127
7.0,0.26,0.14,-0.452777597357774,-0.04582559735777397,1.412234639442227
7.0,0.26,0.16,-0.4389513194146231,-0.04146331941462306,1.3072740117853758
7.0,0.26,0.18,-0.42534496024139007,-0.03732096024138998,1.2067426301586095
7.0,0.26,0.2,-0.4119518659027562,-0.03339186590275628,1.110569734097244
7.0,0.26,0.22,-0.39876568263489826,-0.029669682634898442,1.0186842629651025
7.0,0.26,0.24,-0.38578033885557783,-0.02614833885557788,0.931014873944422
7.0,0.26,0.26,-0.37299002851471114,-0.02282202851471099,0.8474899586852884
7.0,0.26,0.28,-0.3603891956664223,-0.019685195666422184,0.7680376587335775
7.0,0.26,0.3,-0.34797252015580493,-0.016732520155805064,0.692585879844195
7.0,0.26,0.32,-0.3357349043244077,-0.013958904324407884,0.6210623052755926
7.0,0.26,0.34,-0.32367146064803165,-0.011359460648031727,0.5533944081519684
7.0,0.26,0.36,-0.31177750022889855,-0.00892950022889849,0.4895094629711014
7.0,0.26,0.38,-0.3000485220717998,-0.00666452207179985,0.4293345563282004
7.0,0.26,0.4,-0.2884802030805405,-0.004560203080540615,0.3727965969194595
7.0,0.26,0.42,-0.2770683887169893,-0.0026123887169891558,0.3198223248830108
7.0,0.26,0.44,-0.26580908427038935,-0.0008170842703891235,0.2703383205296109
7.0,0.26,0.46,-0.25469844668937774,0.0008295533106224551,0.2242710125106222
7.0,0.26,0.48,-0.24373277693345066,0.002331223066549537,0.18154668546654953
7.0,0.26,0.5,-0.23290851280446334,0.0036914871955365802,0.14209148719553666
7.0,0.28,0.0,-0.6418426767986434,-0.09304267679864331,1.986957323201357
7.0,0.28,0.02,-0.6239765199188916,-0.0861525199188915,1.8658487984811087
7.0,0.28,0.04,-0.606420397173643,-0.07957239717364295,1.7489975100263557
7.0,0.28,0.06,-0.5891640200541931,-0.07329202005419311,1.6363486967458072
7.0,0.28,0.08,-0.5721976098864295,-0.06730160988642941,1.527847087713571
7.0,0.28,0.1,-0.555511864265665,-0.06159186426566493,1.423436935734335
7.0,0.28,0.12,-0.5390979262371334,-0.05615392623713322,1.3230620481628672
7.0,0.28,0.14,-0.5229473559548213,-0.050979355954821115,1.2266658152451781
7.0,0.28,0.16,-0.5070521045813928,-0.04606010458139298,1.1341912362186068
7.0,0.28,0.18,-0.4914044902181974,-0.041388490218197405,1.0455809433818035
7.0,0.28,0.2,-0.47599717567731825,-0.03695717567731838,0.960777224322682
7.0,0.28,0.22,-0.4608231479277589,-0.032759147927759025,0.8797220424722412
7.0,0.28,0.24,-0.4458756990655502,-0.028787699065550287,0.8023570561344502
7.0,0.28,0.26,-0.4311484086731591,-0.025036408673158983,0.7286236361268401
7.0,0.28,0.28,-0.4166351274473329,-0.021499127447332678,0.6584628821526669
7.0,0.28,0.3,-0.40232996198667287,-0.018169961986672922,0.5918156380133266
7.0,0.28,0.32,-0.38822726064101676,-0.015043260641016742,0.5286225057589826
7.0,0.28,0.34,-0.3743216003342754,-0.012113600334275554,0.4688238588657244
7.0,0.28,0.36,-0.3606077742808782,-0.009375774280878268,0.41235985451912194
7.0,0.28,0.38,-0.3470807805235646,-0.006824780523564722,0.35917044507643525
7.0,0.28,0.4,-0.3337358112270257,-0.004455811227025819,0.3091953887729743
7.0,0.28,0.42,-0.32056824266794304,-0.0022642426679428396,0.2623742597320573
7.0,0.28,0.44,-0.3075736258673955,-0.0002456258673952383,0.21864645733260463
7.0,0.28,0.46,-0.2947476778164523,0.001604322183547946,0.177951214983548
7.0,0.28,0.48,-0.2820862732501386,0.0032897267498613325,0.14022760834986148
7.0,0.28,0.5,-0.2695854369288777,0.004814563071122213,0.10541456307112229
7.0,0.3,0.0,-0.72918271701004,-0.09918271701004,1.7008172829899597
7.0,0.3,0.02,-0.7091285214334806,-0.09172852143348065,1.5958785185665194
7.0,0.3,0.04,-0.6894064447767034,-0.08460644477670343,1.494585875223296
7.0,0.3,0.06,-0.670005975437127,-0.07780597543712697,1.3968961045628718
7.0,0.3,0.08,-0.6509170986934203,-0.07131709869342029,1.3027654613065807
7.0,0.3,0.1,-0.6321302654860234,-0.06513026548602319,1.2121497345139773
7.0,0.3,0.12,-0.6136363636363636,-0.059236363636363754,1.125004276363637
7.0,0.3,0.14,-0.5954266912778924,-0.053626691277892435,1.0412840287221083
7.0,0.3,0.16,-0.5774929322964589,-0.048292932296459146,0.9609435477035416
7.0,0.3,0.18,-0.5598271335989772,-0.04322713359897734,0.8839370264010232
7.0,0.3,0.2,-0.5424216840482031,-0.03842168404820323,0.8102183159517972
7.0,0.3,0.22,-0.5252692949180879,-0.0338692949180881,0.7397409450819121
7.0,0.3,0.24,-0.5083629817388731,-0.029562981738872895,0.6724581382611272
7.0,0.3,0.26,-0.49169604741412365,-0.02549604741412359,0.6083228325858758
7.0,0.3,0.28,-0.4752620665034538,-0.02166206650345376,0.5472876934965459
7.0,0.3,0.3,-0.4590548705749687,-0.01805487057496885,0.4893051294250313
7.0,0.3,0.32,-0.443068534540598,-0.014668534540598188,0.4343273054594018
7.0,0.3,0.34,-0.4272973638956538,-0.011497363895654034,0.382306156104346
7.0,0.3,0.36,-0.4117358827912364,-0.008535882791236515,0.33319339720876395
7.0,0.3,0.38,-0.3963788228746416,-0.005778822874641543,0.28694053712535866
7.0,0.3,0.4,-0.3812211128387667,-0.003221112838766582,0.24349888716123347
7.0,0.3,0.42,-0.36625786862676557,-0.0008578686267654012,0.2028195713732347
7.0,0.3,0.44,-0.351484384242924,0.0013156157570761717,0.16485353575707623
7.0,0.3,0.46,-0.3368961231249812,0.0033038768750187075,0.12955155687501885
7.0,0.3,0.48,-0.32248871003694923,0.005111289963050658,0.09686424996305082
7.0,0.3,0.5,-0.30825792344494835,0.006742076555051546,0.06674207655505165
7.0,0.32,0.0,-0.8170743049205376,-0.10027430492053746,1.4197256950794621
7.0,0.32,0.02,-0.7949937144100567,-0.09252971441005664,1.3302527879899446
7.0,0.32,0.04,-0.7732538903421037,-0.0851258903421035,1.2438630888578963
7.0,0.32,0.06,-0.7518447916773576,-0.07805279167735779,1.1605230931226425
7.0,0.32,0.08,-0.730756819358954,-0.07130081935895405,1.0801988542410461
7.0,0.32,0.1,-0.7099807904357518,-0.06486079043575188,1.0028560095642487
7.0,0.32,0.12,-0.6895079140707356,-0.05872391407073552,0.9284598043292649
7.0,0.32,0.14,-0.6693297692708383,-0.05288176927083843,0.8569751139291607
7.0,0.32,0.16,-0.6494382841909215,-0.04732628419092133,0.7883664646090788
7.0,0.32,0.18,-0.6298257168792353,-0.04204971687923531,0.7225980527207644
7.0,0.32,0.2,-0.6104846373446153,-0.03704463734461516,0.659633762655385
7.0,0.32,0.22,-0.5914079108372059,-0.03230391083720585,0.5994371835627945
7.0,0.32,0.24,-0.5725886822447372,-0.027820682244737327,0.5419716249552629
7.0,0.32,0.26,-0.5540203615155632,-0.023588361515563316,0.4872001312844372
7.0,0.32,0.28,-0.5356966100278417,-0.019600610027841858,0.4350854955721579
7.0,0.32,0.3,-0.5176113278315736,-0.015851327831573725,0.3855902721684269
7.0,0.32,0.32,-0.49975864169679496,-0.012334641696795101,0.3386767887032047
7.0,0.32,0.34,-0.48213289390712605,-0.009044893907125984,0.29430715729287366
7.0,0.32,0.36,-0.4647286317431851,-0.0059766317431849125,0.252443285056815
7.0,0.32,0.38,-0.4475405976051765,-0.0031245976051763047,0.21304688399482385
7.0,0.32,0.4,-0.43056371972826696,-0.0004837197282667738,0.1760794802717333
7.0,0.32,0.42,-0.4137931034482759,0.0019508965517240906,0.14150242295172433
7.0,0.32,0.44,-0.39722402297873005,0.004183977021269936,0.10927689222127024
7.0,0.32,0.46,-0.3808519136635281,0.006220086336471864,0.07936390713647185
7.0,0.32,0.48,-0.3646723646723647,0.008063635327635266,0.0517243329276354
7.0,0.32,0.5,-0.34868111210868735,0.009718887891312589,0.026318887891312648
7.0,0.34,0.0,-0.9043427014969501,-0.09514270149695014,1.1448572985030494
7.0,0.34,0.02,-0.8804467642751291,-0.08743076427512908,1.0700969413248704
7.0,0.34,0.04,-0.8568860905826309,-0.08005409058263102,0.9979057942173691
7.0,0.34,0.06,-0.8336517105485669,-0.07300371054856691,0.9282584206514329
7.0,0.34,0.08,-0.8107350128880596,-0.0662710128880597,0.8611290255119411
7.0,0.34,0.1,-0.7881277258200977,-0.059847725820097564,0.7964914741799028
7.0,0.34,0.12,-0.7658218992502541,-0.05372589925025395,0.7343193103497458
7.0,0.34,0.14,-0.7438098881181993,-0.04789788811819906,0.6745857726818002
7.0,0.34,0.16,-0.7220843368191254,-0.04235633681912543,0.6172638103808741
7.0,0.34,0.18,-0.7006381646164054,-0.037094164616405356,0.562326097783595
7.0,0.34,0.2,-0.6794645519701872,-0.032104551970187245,0.5097450480298127
7.0,0.34,0.22,-0.6585569277132616,-0.027380927713261616,0.45949282588673845
7.0,0.34,0.24,-0.6379089570114966,-0.022916957011496653,0.4115413597885029
7.0,0.34,0.26,-0.6175145300515232,-0.01870653005152334,0.3658623531484766
7.0,0.34,0.28,-0.5973677514032003,-0.014743751403200389,0.32242729499679956
7.0,0.34,0.3,-0.5774629300087889,-0.011022930008788623,0.28120746999121093
7.0,0.34,0.32,-0.557794569754727,-0.007538569754726665,0.2421739678452728
7.0,0.34,0.34,-0.5383573605855019,-0.004285360585501663,0.20529769221449734
7.0,0.34,0.36,-0.5191461701223834,-0.0012581701223834951,0.17054936907761642
7.0,0.34,0.38,-0.5001560357527448,0.001547964247255118,0.13789955464725523
7.0,0.34,0.4,-0.4813821571584011,0.004137842841598849,0.10731864284159903
7.0,0.34,0.42,-0.46281988925385087,0.006516110746149162,0.0787768723461495
7.0,0.34,0.44,-0.44446473550754795,0.008687264492452051,0.05224433329245204
7.0,0.34,0.46,-0.4263123416213716,0.010655658378628363,0.027690973578628653
7.0,0.34,0.48,-0.40835848954533793,0.005086604854661836,0.012425510454662059
7.0,0.34,0.5,-0.3905990918062947,-0.015599091806294707,0.014000908193705253
7.0,0.36,0.0,-0.9899878839367869,-0.08278788393678693,0.877212116063213
7.0,0.36,0.02,-0.9645188093334446,-0.07546280933344462,0.8163798402665544
7.0,0.36,0.04,-0.9393660896332972,-0.06845408963329713,0.7576509471667028
7.0,0.36,0.06,-0.9145222428263408,-0.06175424282634068,0.7010065763736594
7.0,0.36,0.08,-0.8899800513644034,-0.05535605136440358,0.6464276030355975
7.0,0.36,0.1,-0.8657325497068434,-0.04925254970684356,0.5938946502931562
7.0,0.36,0.12,-0.8417730125976726,-0.04343701259767274,0.5433881010023276
7.0,0.36,0.14,-0.818094944022768,-0.03790294402276817,0.494888108777232
7.0,0.36,0.16,-0.7946920668000219,-0.032644066800022076,0.4483746083999778
7.0,0.36,0.18,-0.7715583127590677,-0.027654312759067823,0.4038273256409324
7.0,0.36,0.2,-0.7486878134706689,-0.02292781347066908,0.36122578652933157
7.0,0.36,0.22,-0.7260748914889946,-0.01845889148899449,0.3205493261110056
7.0,0.36,0.24,-0.7037140520728586,-0.014242052072858558,0.28177709672714146
7.0,0.36,0.26,-0.6815999753546047,-0.010271975354604668,0.24488807584539551
7.0,0.36,0.28,-0.6597275089276995,-0.006543508927699393,0.20986107347229999
7.0,0.36,0.3,-0.6380916608262635,-0.0030516608262636247,0.17667473917373688
7.0,0.36,0.32,-0.6166875928717548,0.00020840712824499175,0.14530756872824524
7.0,0.36,0.34,-0.5955106143638524,0.003241385636147398,0.11573791043614723
7.0,0.36,0.36,-0.5745561760942343,0.006051823905765641,0.08794397110576568
7.0,0.36,0.38,-0.5538198646634925,0.00864413533650732,0.061903821736507325
7.0,0.36,0.4,-0.5332973970828231,0.011022602917176716,0.03759540291717711
7.0,0.36,0.42,-0.5129846156434218,0.013191384356578184,0.014996529956578297
7.0,0.36,0.44,-0.49287748303770673,-0.005915102237706638,0.015154516962293196
7.0,0.36,0.46,-0.4729720777175831,-0.025161914517583206,0.01691592228241684
7.0,0.36,0.48,-0.4532645894759703,-0.042766439075970164,0.01847941052402957
7.0,0.36,0.5,-0.4337513152387449,-0.05875131523874488,0.019848684761254898
7.0,0.38,0.0,-1.0732107392265102,-0.062410739226510525,0.6175892607734901
7.0,0.38,0.02,-1.0464242156281796,-0.05584021562817987,0.5698871187718202
7.0,0.38,0.04,-1.019923590248438,-0.049555590248438364,0.523868844951562
7.0,0.38,0.06,-0.9937030630803422,-0.04355106308034251,0.47952088571965723
7.0,0.38,0.08,-0.9677570099973125,-0.03782100999731275,0.43682951160268746
7.0,0.38,0.1,-0.9420799756407301,-0.0323599756407299,0.3957808243592693
7.0,0.38,0.12,-0.9166666666666667,-0.027162666666667,0.3563607637333328
7.0,0.38,0.14,-0.8915119453300391,-0.02222394533003902,0.3185551138699614
7.0,0.38,0.16,-0.8666108233860202,-0.017538823386020197,0.28234950941397974
7.0,0.38,0.18,-0.8419584562899253,-0.013102456289925124,0.24772944131007468
7.0,0.38,0.2,-0.8175501376780888,-0.008910137678089014,0.21468026232191184
7.0,0.38,0.22,-0.7933812941134418,-0.0049572941134420345,0.18318719228655878
7.0,0.38,0.24,-0.7694474800805908,-0.0012394800805910489,0.15323532311940924
7.0,0.38,0.26,-0.7457443732162167,0.0022476267837830965,0.12480962358378311
7.0,0.38,0.28,-0.7222677697615504,0.005508230238449374,0.09789494383844943
7.0,0.38,0.3,-0.6990135802245433,0.008546419775456449,0.07247601977545692
7.0,0.38,0.32,-0.6759778252401603,0.011366174759839476,0.04853747715983947
7.0,0.38,0.34,-0.6531566316179587,0.01397136838204105,0.026063835582041284
7.0,0.38,0.36,-0.63054622856681,0.00503951223318988,0.016365771433189846
7.0,0.38,0.38,-0.6081429440872572,-0.014551174487257401,0.01855305591274259
7.0,0.38,0.4,-0.5859432015225979,-0.03272400152259802,0.020536798477401863
7.0,0.38,0.42,-0.5639435162603272,-0.04949483786032727,0.02232048373967266
7.0,0.38,0.44,-0.5421404925760934,-0.06487964137609376,0.02390750742390657
7.0,0.38,0.46,-0.5205308206127953,-0.07889445581279514,0.025301179387204775
7.0,0.38,0.48,-0.49911127348788586,-0.09155540788788613,0.02650472651211422
7.0,0.38,0.5,-0.47787870452237313,-0.10287870452237313,0.02752129547762694
7.0,0.4,0.0,-1.1534156157350919,-0.03341561573509155,0.36658438426490814
7.0,0.4,0.02,-1.1255657840572064,-0.027965784057206067,0.3312159759427933
7.0,0.4,0.04,-1.0979623541099637,-0.0227623541099633,0.2971557258900357
7.0,0.4,0.06,-1.0706011903184929,-0.0178011903184927,0.2643943296815068
7.0,0.4,0.08,-1.0434782608695654,-0.013078260869565206,0.23292237913043445
7.0,0.4,0.1,-1.0165896342367118,-0.008589634236711552,0.20273036576328818
7.0,0.4,0.12,-0.989931475850827,-0.004331475850826827,0.17380868414917272
7.0,0.4,0.14,-0.9635000449089676,-0.0003000449089675117,0.1461476350910319
7.0,0.4,0.16,-0.9372916913144641,0.003508308685535977,0.11973742868553583
7.0,0.4,0.18,-0.9113028527418716,0.007097147258128489,0.09456818725812854
7.0,0.4,0.2,-0.8855300518206575,0.010469948179342659,0.07062994817934276
7.0,0.4,0.22,-0.8599698934318649,0.013630106568135236,0.047912666568135864
7.0,0.4,0.24,-0.8346190621123206,0.016580937887679448,0.026406217887679828
7.0,0.4,0.26,-0.8094743195612641,0.006100400438736164,0.019325680438735726
7.0,0.4,0.28,-0.7845325022445465,-0.013015062244546183,0.02186749775545349
7.0,0.4,0.3,-0.7597905190918265,-0.030950519091826,0.024209480908173542
7.0,0.4,0.32,-0.735245349282437,-0.04771638928243649,0.026354650717563155
7.0,0.4,0.34,-0.710894040115829,-0.06332316011582895,0.02830595988417106
7.0,0.4,0.36,-0.6867337049627181,-0.0777813849627178,0.030066295037282087
7.0,0.4,0.38,-0.6627615212932677,-0.09110168129326779,0.03163847870673253
7.0,0.4,0.4,-0.6389747287788407,-0.1032947287788405,0.0330252712211595
7.0,0.4,0.42,-0.6153706274640238,-0.11437126746402382,0.034229372535976466
7.0,0.4,0.44,-0.5919465760058085,-0.12434209600580837,0.035253423994191735
7.0,0.4,0.46,-0.5686999899769696,-0.1332180699769695,0.03610001002303065
7.0,0.4,0.48,-0.5456283402308376,-0.14101010023083754,0.036771659769162524
7.0,0.4,0.5,-0.5227291513247998,-0.1477291513247998,0.03727084867520036
7.0,0.42,0.0,-1.2301953448502336,0.004604655149766046,0.12460465514976682
7.0,0.42,0.02,-1.2015234785191724,0.008580521480827219,0.10078644788082736
7.0,0.42,0.04,-1.1730521928590618,0.01235580714093798,0.07794177834093774
7.0,0.42,0.06,-1.1447788316311365,0.01593316836886305,0.05606470116886286
7.0,0.42,0.08,-1.1167007911802171,0.01931520881978277,0.03514921841978347
7.0,0.42,0.1,-1.0888155190440973,0.015189280955903328,0.022504480955902517
7.0,0.42,0.12,-1.0611205126089664,-0.003821210208966752,0.025503487391033364
7.0,0.42,0.14,-1.0336133178090403,-0.021888402609040458,0.028314682190959672
7.0,0.42,0.16,-1.006291527868651,-0.03901849106865085,0.030940472131348873
7.0,0.42,0.18,-0.9791527820851392,-0.05521771648513929,0.033383217914860874
7.0,0.42,0.2,-0.9521947646509523,-0.07049236465095188,0.03564523534904762
7.0,0.42,0.22,-0.9254152035134395,-0.08484876511343975,0.03772879648656047
7.0,0.42,0.24,-0.8988118692708917,-0.09829329007089216,0.03963613072910821
7.0,0.42,0.26,-0.8723825741034443,-0.11083235330344421,0.04136942589655557
7.0,0.42,0.28,-0.8461251707375232,-0.122472409137523,0.0429308292624766
7.0,0.42,0.3,-0.8200375514425675,-0.13321995144256737,0.04432244855743239
7.0,0.42,0.32,-0.7941176470588234,-0.14308151265882363,0.04554635294117648
7.0,0.42,0.34,-0.768363426055057,-0.15206366285505735,0.04660457394494277
7.0,0.42,0.36,-0.7427728936150745,-0.16017300881507446,0.047499106384925494
7.0,0.42,0.38,-0.717344090751997,-0.16741619315199707,0.04823190924800291
7.0,0.42,0.4,-0.6920750934492804,-0.17379989344928048,0.04880490655071967
7.0,0.42,0.42,-0.6669640118275023,-0.179330821427502,0.04921998817249773
7.0,0.42,0.44,-0.6420089893359974,-0.1840157221359971,0.04947901066400262
7.0,0.42,0.46,-0.6172082019684477,-0.18786137316844792,0.04958379803155222
7.0,0.42,0.48,-0.5925598575015737,-0.1908745839015738,0.049536142498426194
7.0,0.42,0.5,-0.5680621947561146,-0.19306219475611464,0.0493378052438852
7.0,0.44,0.0,-1.3033057402123536,-0.10810574021235331,0.05189425978764661
7.0,0.44,0.02,-1.2740327749897733,-0.1211369413897736,0.05406322501022687
7.0,0.44,0.04,-1.2449108259184962,-0.13349071711849603,0.056081174081503926
7.0,0.44,0.06,-1.2159384215672717,-0.14517043436727195,0.05794957843272841
7.0,0.44,0.08,-1.1871141119344304,-0.15617948153443018,0.05966988806556972
7.0,0.44,0.1,-1.1584364680306318,-0.1665212680306314,0.06124353196936849
7.0,0.44,0.12,-1.1299040814717969,-0.17619922387179732,0.06267191852820342
7.0,0.44,0.14,-1.1015155640819196,-0.1852167992819196,0.06395643591808065
7.0,0.44,0.16,-1.0732695475054765,-0.19357746430547695,0.06509845249452373
7.0,0.44,0.18,-1.0451646828291534,-0.20128470842915325,0.06609931717084705
7.0,0.44,0.2,-1.017199640212615,-0.2083420402126147,0.06696035978738513
7.0,0.44,0.22,-0.9893731085280685,-0.21475298692806866,0.06768289147193174
7.0,0.44,0.24,-0.9616837950083557,-0.22052109420835564,0.0682682049916441
7.0,0.44,0.26,-0.9341304249033435,-0.22564992570334375,0.06871757509665621
7.0,0.44,0.28,-0.906711741144371,-0.23014306274437102,0.06903225885562869
7.0,0.44,0.3,-0.8794265040165256,-0.2340041040165255,0.06921349598347415
7.0,0.44,0.32,-0.8522734908385331,-0.23723666523853326,0.06926250916146659
7.0,0.44,0.34,-0.8252514956500444,-0.23984437885004461,0.06918050434995526
7.0,0.44,0.36,-0.798359328906118,-0.241830893706118,0.06896867109388183
7.0,0.44,0.38,-0.7715958171786937,-0.24319987477869387,0.06862818282130612
7.0,0.44,0.4,-0.744959802864872,-0.24395500286487204,0.06816019713512789
7.0,0.44,0.42,-0.7184501439018052,-0.2440999743018049,0.06756585609819477
7.0,0.44,0.44,-0.692065713488028,-0.24363850068802784,0.06684628651197189
7.0,0.44,0.46,-0.6658053998110463,-0.24257430861104623,0.06600260018895365
7.0,0.44,0.48,-0.6396681057810182,-0.24091113938101827,0.0650358942189817
7.0,0.44,0.5,-0.6136527487703632,-0.23865274877036324,0.06394725122963663
7.0,0.46,0.0,-1.3726357269301612,-0.3314357269301609,0.10856427306983862
7.0,0.46,0.02,-1.3429581849828485,-0.3344187033828483,0.10861781501715129
7.0,0.46,0.04,-1.313380586532697,-0.33698409373269733,0.10857141346730281
7.0,0.46,0.06,-1.2839022973995138,-0.3391334141995135,0.10842570260048601
7.0,0.46,0.08,-1.2545226894167185,-0.3408681870167187,0.1081813105832814
7.0,0.46,0.1,-1.225241140355057,-0.3421899403550567,0.10783885964494289
7.0,0.46,0.12,-1.1960570338475218,-0.34310020824752196,0.10739896615247813
7.0,0.46,0.14,-1.166969759315472,-0.3436005305154721,0.10686224068452788
7.0,0.46,0.16,-1.1379787118959135,-0.34369245269591353,0.10622928810408627
7.0,0.46,0.18,-1.109083292369931,-0.3433775259699312,0.10550070763006891
7.0,0.46,0.2,-1.0802829070922415,-0.3426573070922413,0.1046770929077585
7.0,0.46,0.22,-1.0515769679218514,-0.3415333583218513,0.10375903207814852
7.0,0.46,0.24,-1.022964892153798,-0.34000724735379784,0.10274710784620189
7.0,0.46,0.26,-0.9944461024519476,-0.3380805472519478,0.1016418975480523
7.0,0.46,0.28,-0.9660200267828445,-0.33575483638284487,0.10044397321715537
7.0,0.46,0.3,-0.9376860983505712,-0.3330316983505712,0.09915390164942861
7.0,0.46,0.32,-0.9094437555326241,-0.32991272193262433,0.09777224446737576
7.0,0.46,0.34,-0.8812924418167656,-0.3263995010167654,0.09629955818323421
7.0,0.46,0.36,-0.8532316057388457,-0.32249363453884594,0.09473639426115421
7.0,0.46,0.38,-0.8252607008215741,-0.3181967264215739,0.09308329917842584
7.0,0.46,0.4,-0.7973791855142225,-0.3135103855142225,0.09134081448577736
7.0,0.46,0.42,-0.7695865231332414,-0.30843622553324157,0.08950947686675859
7.0,0.46,0.44,-0.7418821818037734,-0.3029758650037734,0.08758981819622658
7.0,0.46,0.46,-0.7142656344020524,-0.2971309272020525,0.08558236559794763
7.0,0.46,0.48,-0.6867363584986622,-0.2909030400986621,0.0834876415013377
7.0,0.46,0.5,-0.6592938363026505,-0.2842938363026504,0.08130616369734944
7.0,0.48,0.0,-1.4381775803529198,-0.5453775803529195,0.17462241964708003
7.0,0.48,0.02,-1.408266151626749,-0.5390252812267491,0.17227784837325077
7.0,0.48,0.04,-1.378403879927224,-0.5324807567272244,0.16988412007277565
7.0,0.48,0.06,-1.3485906134065946,-0.5257443926065942,0.16744138659340524
7.0,0.48,0.08,-1.3188262009178577,-0.5188165753178576,0.16494979908214202
7.0,0.48,0.1,-1.2891104920104268,-0.5116976920104269,0.1624095079895731
7.0,0.48,0.12,-1.2594433369258398,-0.5043881305258396,0.1598206630741601
7.0,0.48,0.14,-1.2298245865934925,-0.49688827939349267,0.15718341340650732
7.0,0.48,0.16,-1.2002540926264158,-0.4891985278264155,0.15449790737358393
7.0,0.48,0.18,-1.170731707317073,-0.48131926571707273,0.1517642926829268
7.0,0.48,0.2,-1.1412572836332004,-0.47325088363320045,0.14898271636679938
7.0,0.48,0.22,-1.1118306752136717,-0.46499377281367194,0.14615332478632803
7.0,0.48,0.24,-1.082451736364401,-0.45654832516440114,0.14327626363559887
7.0,0.48,0.26,-1.0531203220542718,-0.44791493325427156,0.14035167794572811
7.0,0.48,0.28,-1.0238362879110992,-0.4390939903110991,0.13737971208890065
7.0,0.48,0.3,-0.9945994902176253,-0.43008589021762533,0.13436050978237446
7.0,0.48,0.32,-0.9654097859075413,-0.42089102750754126,0.13129421409245834
7.0,0.48,0.34,-0.9362670325615416,-0.41150979736154203,0.1281809674384582
