0.171,0.176,0.001,0.001,0.218,0.022,0.027,0.105,0.004,0.004,0.214,0.057
0.105,0.154,0.052,0.04,0.006,0.086,0.198,0.005,0.073,0.184,0.045,0.052
0.184,0.01,0.099,0.177,0.019,0.169,0.097,0.098,0.068,0.002,0.059,0.018
0.112,0.14,0.023,0.07,0.036,0.054,0.07,0.145,0.087,0.065,0.139,0.059
0.102,0.146,0.1,0.091,0.046,0.094,0.017,0.147,0.018,0.076,0.016,0.147
0.126,0.206,0.031,0.023,0.082,0.05,0.012,0.089,0.033,0.136,0.073,0.139
0.012,0.246,0.136,0.087,0.119,0.018,0.002,0.04,0.052,0.136,0.061,0.091
0.076,0.239,0.274,0.019,0.008,0.042,0.026,0.069,0.061,0.081,0.084,0.021
0.332,0.02,0.05,0.025,0.145,0.113,0.003,0.092,0.064,0.014,0.126,0.016
0.028,0.043,0.004,0.079,0.231,0.094,0.022,0.162,0.089,0.204,0.013,0.031
0.201,0.007,0.005,0.005,0.078,0.042,0.038,0.127,0.106,0.161,0.067,0.163
0.134,0.087,0.012,0.074,0.034,0.075,0.223,0.064,0.001,0.005,0.127,0.164
0.027,0.07,0.167,0.234,0.041,0.017,0.088,0.08,0.117,0.052,0.002,0.105
0.088,0.14,0.037,0.034,0.056,0.153,0.005,0.107,0.191,0.024,0.122,0.043
0.09,0.094,0.046,0.003,0.075,0.069,0.093,0.081,0.011,0.303,0.017,0.118
0.235,0.056,0.076,0.076,0.05,0.045,0.092,0.023,0.018,0.019,0.176,0.134
0.272,0.008,0.045,0.133,0.034,0.007,0.05,0.276,0.047,0.034,0.081,0.013
0.153,0.023,0.03,0.023,0.056,0.181,0.016,0.369,0.057,0.004,0.061,0.027
0.311,0.012,0.153,0.006,0.004,0.111,0.056,0.075,0.045,0.16,0.049,0.018
0.031,0.135,0.05,0.13,0.131,0.029,0.197,0.09,0.097,0.001,0.046,0.063
0.086,0.031,0.146,0.012,0.061,0.006,0.343,0.108,0.015,0.04,0.136,0.016
0.022,0.023,0.016,0.084,0.079,0.449,0.016,0.004,0.164,0.08,0.022,0.041
0.097,0.258,0.076,0.133,0.037,0.043,0.006,0.004,0.065,0.089,0.164,0.028
0.006,0.045,0.231,0.019,0.192,0.018,0.012,0.038,0.137,0.055,0.237,0.01
0.049,0.032,0.123,0.073,0.109,0.065,0.277,0.005,0.021,0.001,0.067,0.178
0.004,0.131,0.062,0.092,0.04,0.171,0.085,0.021,0.083,0.26,0.033,0.018
0.038,0.068,0.103,0.113,0.032,0.003,0.173,0.003,0.039,0.128,0.29,0.01
0.167,0.099,0.115,0.092,0.014,0.027,0.056,0.102,0.034,0.094,0.016,0.184
0.061,0.03,0.074,0.013,0.176,0.001,0.152,0.063,0.023,0.115,0.045,0.247
0.036,0.078,0.137,0.086,0.062,0.242,0.05,0.038,0.074,0.134,0.043,0.02
0.127,0.05,0.02,0.152,0.084,0.045,0.035,0.133,0.028,0.308,0.008,0.01
0.022,0.089,0.013,0.009,0.102,0.296,0.062,0.112,0.135,0.003,0.008,0.149
0.061,0.246,0.021,0.184,0.01,0.081,0.115,0.012,0.012,0.042,0.064,0.152
0.012,0.009,0.023,0.06,0.103,0.139,0.011,0.003,0.217,0.133,0.259,0.031
0.216,0.088,0.009,0.272,0.034,0.066,0.018,0.082,0.123,0.01,0.007,0.075
0.014,0.147,0.022,0.069,0.008,0.026,0.153,0.441,0.065,0.004,0.041,0.01
0.111,0.116,0.115,0.047,0.049,0.008,0.044,0.019,0.096,0.031,0.051,0.313
