0.027,0.072,0.248,0.08,0.013,0.169,0.247,0.144
0.022,0.273,0.073,0.011,0.207,0.098,0.297,0.019
0.217,0.012,0.067,0.011,0.216,0.37,0.03,0.077
0.027,0.003,0.229,0.068,0.001,0.148,0.021,0.503
0.161,0.187,0.072,0.047,0.065,0.388,0.06,0.02
0.164,0.043,0.03,0.189,0.249,0.137,0.112,0.076
0.403,0.015,0.053,0.152,0.18,0.05,0.008,0.139
0.189,0.207,0.108,0.144,0.04,0.211,0.046,0.055
0.067,0.168,0.207,0.023,0.021,0.171,0.23,0.113
0.026,0.179,0.055,0.088,0.001,0.35,0.135,0.166
0.396,0.053,0.121,0.01,0.074,0.059,0.205,0.082
0.149,0.105,0.254,0.051,0.162,0.003,0.263,0.013
0.08,0.198,0.171,0.33,0.093,0.001,0.093,0.034
0.28,0.017,0.001,0.155,0.002,0.007,0.153,0.385
0.087,0.007,0.354,0.096,0.025,0.014,0.281,0.136
0.188,0.128,0.321,0.108,0.046,0.144,0.004,0.061
0.049,0.033,0.028,0.009,0.486,0.014,0.193,0.188
0.189,0.09,0.106,0.082,0.159,0.237,0.103,0.034
0.204,0.073,0.008,0.091,0.398,0.046,0.128,0.052
0.041,0.086,0.361,0.167,0.111,0.13,0.025,0.079
0.526,0.062,0.109,0.014,0.249,0.032,0.006,0.002
0.242,0.033,0.421,0.01,0.004,0.144,0.005,0.141
0.054,0.253,0.067,0.01,0.328,0.112,0.166,0.01
0.031,0.064,0.262,0.092,0.042,0.148,0.158,0.203
0.329,0.047,0.052,0.087,0.221,0.078,0.021,0.165
0.114,0.071,0.012,0.206,0.264,0.013,0.072,0.248
0.435,0.051,0.196,0.012,0.011,0.098,0.152,0.045
0.131,0.073,0.013,0.036,0.01,0.266,0.022,0.449
0.001,0.185,0.055,0.161,0.078,0.103,0.053,0.364
0.339,0.008,0.066,0.083,0.015,0.013,0.45,0.026
0.052,0.088,0.096,0.005,0.362,0.014,0.107,0.276
0.07,0.185,0.085,0.225,0.057,0.088,0.085,0.205
0.361,0.083,0.014,0.178,0.121,0.038,0.109,0.096
0.087,0.188,0.107,0.274,0.107,0.14,0.065,0.032
0.014,0.081,0.103,0.216,0.222,0.319,0.026,0.019
0.115,0.063,0.132,0.346,0.107,0.008,0.029,0.2
0.028,0.207,0.091,0.042,0.167,0.049,0.128,0.288
0.217,0.266,0.003,0.418,0.036,0.01,0.049,0.001
0.047,0.054,0.255,0.001,0.161,0.004,0.109,0.369
0.343,0.119,0.011,0.066,0.262,0.147,0.049,0.003
0.044,0.022,0.197,0.186,0.05,0.159,0.001,0.341
0.031,0.15,0.128,0.107,0.241,0.091,0.179,0.073
0.333,0.012,0.087,0.141,0.117,0.018,0.275,0.017
